Id_chunk_data_gz,Id_chunk_llm_gz,dataini,datafim,total_ok,lista_id_err,status
1700,1700,,,,[],pendente
1701,1701,,,,[],pendente
1702,1702,,,,[],pendente
1703,1703,,,,[],pendente
1704,1704,,,,[],pendente
1705,1705,,,,[],pendente
1706,1706,,,,[],pendente
1707,1707,,,,[],pendente
1708,1708,,,,[],pendente
1709,1709,,,,[],pendente
1710,1710,,,,[],pendente
1711,1711,,,,[],pendente
1712,1712,,,,[],pendente
1713,1713,,,,[],pendente
1714,1714,,,,[],pendente
1715,1715,,,,[],pendente
1716,1716,,,,[],pendente
1717,1717,,,,[],pendente
1718,1718,,,,[],pendente
1719,1719,,,,[],pendente
1720,1720,,,,[],pendente
1721,1721,,,,[],pendente
1722,1722,,,,[],pendente
1723,1723,,,,[],pendente
1724,1724,,,,[],pendente
1725,1725,,,,[],pendente
1726,1726,,,,[],pendente
1727,1727,,,,[],pendente
1728,1728,,,,[],pendente
1729,1729,,,,[],pendente
1730,1730,,,,[],pendente
1731,1731,,,,[],pendente
1732,1732,,,,[],pendente
1733,1733,,,,[],pendente
1734,1734,,,,[],pendente
1735,1735,,,,[],pendente
1736,1736,,,,[],pendente
1737,1737,,,,[],pendente
1738,1738,,,,[],pendente
1739,1739,,,,[],pendente
1740,1740,,,,[],pendente
1741,1741,,,,[],pendente
1742,1742,,,,[],pendente
1743,1743,,,,[],pendente
1744,1744,,,,[],pendente
1745,1745,,,,[],pendente
1746,1746,,,,[],pendente
1747,1747,,,,[],pendente
1748,1748,,,,[],pendente
1749,1749,,,,[],pendente
1750,1750,,,,[],pendente
1751,1751,,,,[],pendente
1752,1752,,,,[],pendente
1753,1753,,,,[],pendente
1754,1754,,,,[],pendente
1755,1755,,,,[],pendente
1756,1756,,,,[],pendente
1757,1757,,,,[],pendente
1758,1758,,,,[],pendente
1759,1759,,,,[],pendente
1760,1760,,,,[],pendente
1761,1761,,,,[],pendente
1762,1762,,,,[],pendente
1763,1763,,,,[],pendente
1764,1764,,,,[],pendente
1765,1765,,,,[],pendente
1766,1766,,,,[],pendente
1767,1767,,,,[],pendente
1768,1768,,,,[],pendente
1769,1769,,,,[],pendente
1770,1770,,,,[],pendente
1771,1771,,,,[],pendente
1772,1772,,,,[],pendente
1773,1773,,,,[],pendente
1774,1774,,,,[],pendente
1775,1775,,,,[],pendente
1776,1776,,,,[],pendente
1777,1777,,,,[],pendente
1778,1778,,,,[],pendente
1779,1779,,,,[],pendente
1780,1780,,,,[],pendente
1781,1781,,,,[],pendente
1782,1782,,,,[],pendente
1783,1783,,,,[],pendente
1784,1784,,,,[],pendente
1785,1785,,,,[],pendente
1786,1786,,,,[],pendente
1787,1787,,,,[],pendente
1788,1788,,,,[],pendente
1789,1789,,,,[],pendente
1790,1790,,,,[],pendente
1791,1791,,,,[],pendente
1792,1792,,,,[],pendente
1793,1793,,,,[],pendente
1794,1794,,,,[],pendente
1795,1795,,,,[],pendente
1796,1796,,,,[],pendente
1797,1797,,,,[],pendente
1798,1798,,,,[],pendente
1799,1799,,,,[],pendente
1800,1800,,,,[],pendente
1801,1801,,,,[],pendente
1802,1802,,,,[],pendente
1803,1803,,,,[],pendente
1804,1804,,,,[],pendente
1805,1805,,,,[],pendente
1806,1806,,,,[],pendente
1807,1807,,,,[],pendente
1808,1808,,,,[],pendente
1809,1809,,,,[],pendente
1810,1810,,,,[],pendente
1811,1811,,,,[],pendente
1812,1812,,,,[],pendente
1813,1813,,,,[],pendente
1814,1814,,,,[],pendente
1815,1815,,,,[],pendente
1816,1816,,,,[],pendente
1817,1817,,,,[],pendente
1818,1818,,,,[],pendente
1819,1819,,,,[],pendente
1820,1820,,,,[],pendente
1821,1821,,,,[],pendente
1822,1822,,,,[],pendente
1823,1823,,,,[],pendente
1824,1824,,,,[],pendente
1825,1825,,,,[],pendente
1826,1826,,,,[],pendente
1827,1827,,,,[],pendente
1828,1828,,,,[],pendente
1829,1829,,,,[],pendente
1830,1830,,,,[],pendente
1831,1831,,,,[],pendente
1832,1832,,,,[],pendente
1833,1833,,,,[],pendente
1834,1834,,,,[],pendente
1835,1835,,,,[],pendente
1836,1836,,,,[],pendente
1837,1837,,,,[],pendente
1838,1838,,,,[],pendente
1839,1839,,,,[],pendente
1840,1840,,,,[],pendente
1841,1841,,,,[],pendente
1842,1842,,,,[],pendente
1843,1843,,,,[],pendente
1844,1844,,,,[],pendente
1845,1845,,,,[],pendente
1846,1846,,,,[],pendente
1847,1847,,,,[],pendente
1848,1848,,,,[],pendente
1849,1849,,,,[],pendente
1850,1850,,,,[],pendente
1851,1851,,,,[],pendente
1852,1852,,,,[],pendente
1853,1853,,,,[],pendente
1854,1854,,,,[],pendente
1855,1855,,,,[],pendente
1856,1856,,,,[],pendente
1857,1857,,,,[],pendente
1858,1858,,,,[],pendente
1859,1859,,,,[],pendente
1860,1860,,,,[],pendente
1861,1861,,,,[],pendente
1862,1862,,,,[],pendente
1863,1863,,,,[],pendente
1864,1864,,,,[],pendente
1865,1865,,,,[],pendente
1866,1866,,,,[],pendente
1867,1867,,,,[],pendente
1868,1868,,,,[],pendente
1869,1869,,,,[],pendente
1870,1870,,,,[],pendente
1871,1871,,,,[],pendente
1872,1872,,,,[],pendente
1873,1873,,,,[],pendente
1874,1874,,,,[],pendente
1875,1875,,,,[],pendente
1876,1876,,,,[],pendente
1877,1877,,,,[],pendente
1878,1878,,,,[],pendente
1879,1879,,,,[],pendente
1880,1880,,,,[],pendente
1881,1881,,,,[],pendente
1882,1882,,,,[],pendente
1883,1883,,,,[],pendente
1884,1884,,,,[],pendente
1885,1885,,,,[],pendente
1886,1886,,,,[],pendente
1887,1887,,,,[],pendente
1888,1888,,,,[],pendente
1889,1889,,,,[],pendente
1890,1890,,,,[],pendente
1891,1891,,,,[],pendente
1892,1892,,,,[],pendente
1893,1893,,,,[],pendente
1894,1894,,,,[],pendente
1895,1895,,,,[],pendente
1896,1896,,,,[],pendente
1897,1897,,,,[],pendente
1898,1898,,,,[],pendente
1899,1899,,,,[],pendente
1900,1900,,,,[],pendente
1901,1901,,,,[],pendente
1902,1902,,,,[],pendente
1903,1903,,,,[],pendente
1904,1904,,,,[],pendente
1905,1905,,,,[],pendente
1906,1906,,,,[],pendente
1907,1907,,,,[],pendente
1908,1908,,,,[],pendente
1909,1909,,,,[],pendente
1910,1910,,,,[],pendente
1911,1911,,,,[],pendente
1912,1912,,,,[],pendente
1913,1913,,,,[],pendente
1914,1914,,,,[],pendente
1915,1915,,,,[],pendente
1916,1916,,,,[],pendente
1917,1917,,,,[],pendente
1918,1918,,,,[],pendente
1919,1919,,,,[],pendente
1920,1920,,,,[],pendente
1921,1921,,,,[],pendente
1922,1922,,,,[],pendente
1923,1923,,,,[],pendente
1924,1924,,,,[],pendente
1925,1925,,,,[],pendente
1926,1926,,,,[],pendente
1927,1927,,,,[],pendente
1928,1928,,,,[],pendente
1929,1929,,,,[],pendente
1930,1930,,,,[],pendente
1931,1931,,,,[],pendente
1932,1932,,,,[],pendente
1933,1933,,,,[],pendente
1934,1934,,,,[],pendente
1935,1935,,,,[],pendente
1936,1936,,,,[],pendente
1937,1937,,,,[],pendente
1938,1938,,,,[],pendente
1939,1939,,,,[],pendente
1940,1940,,,,[],pendente
1941,1941,,,,[],pendente
1942,1942,,,,[],pendente
1943,1943,,,,[],pendente
1944,1944,,,,[],pendente
1945,1945,,,,[],pendente
1946,1946,,,,[],pendente
1947,1947,,,,[],pendente
1948,1948,,,,[],pendente
1949,1949,,,,[],pendente
1950,1950,,,,[],pendente
1951,1951,,,,[],pendente
1952,1952,,,,[],pendente
1953,1953,,,,[],pendente
1954,1954,,,,[],pendente
1955,1955,,,,[],pendente
1956,1956,,,,[],pendente
1957,1957,,,,[],pendente
1958,1958,,,,[],pendente
1959,1959,,,,[],pendente
1960,1960,,,,[],pendente
1961,1961,,,,[],pendente
1962,1962,,,,[],pendente
1963,1963,,,,[],pendente
1964,1964,,,,[],pendente
1965,1965,,,,[],pendente
1966,1966,,,,[],pendente
1967,1967,,,,[],pendente
1968,1968,,,,[],pendente
1969,1969,,,,[],pendente
1970,1970,,,,[],pendente
1971,1971,,,,[],pendente
1972,1972,,,,[],pendente
1973,1973,,,,[],pendente
1974,1974,,,,[],pendente
1975,1975,,,,[],pendente
1976,1976,,,,[],pendente
1977,1977,,,,[],pendente
1978,1978,,,,[],pendente
1979,1979,,,,[],pendente
1980,1980,,,,[],pendente
1981,1981,,,,[],pendente
1982,1982,,,,[],pendente
1983,1983,,,,[],pendente
1984,1984,,,,[],pendente
1985,1985,,,,[],pendente
1986,1986,,,,[],pendente
1987,1987,,,,[],pendente
1988,1988,,,,[],pendente
1989,1989,,,,[],pendente
1990,1990,,,,[],pendente
1991,1991,,,,[],pendente
1992,1992,,,,[],pendente
1993,1993,,,,[],pendente
1994,1994,,,,[],pendente
1995,1995,,,,[],pendente
1996,1996,,,,[],pendente
1997,1997,,,,[],pendente
1998,1998,,,,[],pendente
1999,1999,,,,[],pendente
2000,2000,,,,[],pendente
