Id_chunk_data_gz,Id_chunk_llm_gz,dataini,datafim,total_ok,lista_id_err,status
004723,004723,,,0,[],pendente
004724,004724,,,0,[],pendente
004725,004725,,,0,[],pendente
004726,004726,,,0,[],pendente
004727,004727,,,0,[],pendente
004728,004728,,,0,[],pendente
004729,004729,,,0,[],pendente
004730,004730,,,0,[],pendente
004731,004731,,,0,[],pendente
004732,004732,,,0,[],pendente
004733,004733,,,0,[],pendente
004734,004734,,,0,[],pendente
004735,004735,,,0,[],pendente
004736,004736,,,0,[],pendente
004737,004737,,,0,[],pendente
004738,004738,,,0,[],pendente
004739,004739,,,0,[],pendente
004740,004740,,,0,[],pendente
004741,004741,,,0,[],pendente
004742,004742,,,0,[],pendente
004743,004743,,,0,[],pendente
004744,004744,,,0,[],pendente
004745,004745,,,0,[],pendente
004746,004746,,,0,[],pendente
004747,004747,,,0,[],pendente
004748,004748,,,0,[],pendente
004749,004749,,,0,[],pendente
004750,004750,,,0,[],pendente
004751,004751,,,0,[],pendente
004752,004752,,,0,[],pendente
004753,004753,,,0,[],pendente
004754,004754,,,0,[],pendente
004755,004755,,,0,[],pendente
004756,004756,,,0,[],pendente
004757,004757,,,0,[],pendente
004758,004758,,,0,[],pendente
004759,004759,,,0,[],pendente
004760,004760,,,0,[],pendente
004761,004761,,,0,[],pendente
004762,004762,,,0,[],pendente
004763,004763,,,0,[],pendente
004764,004764,,,0,[],pendente
004765,004765,,,0,[],pendente
004766,004766,,,0,[],pendente
004767,004767,,,0,[],pendente
004768,004768,,,0,[],pendente
004769,004769,,,0,[],pendente
004770,004770,,,0,[],pendente
004771,004771,,,0,[],pendente
004772,004772,,,0,[],pendente
004773,004773,,,0,[],pendente
004774,004774,,,0,[],pendente
004775,004775,,,0,[],pendente
004776,004776,,,0,[],pendente
004777,004777,,,0,[],pendente
004778,004778,,,0,[],pendente
004779,004779,,,0,[],pendente
004780,004780,,,0,[],pendente
004781,004781,,,0,[],pendente
004782,004782,,,0,[],pendente
004783,004783,,,0,[],pendente
004784,004784,,,0,[],pendente
004785,004785,,,0,[],pendente
004786,004786,,,0,[],pendente
004787,004787,,,0,[],pendente
004788,004788,,,0,[],pendente
004789,004789,,,0,[],pendente
004790,004790,,,0,[],pendente
004791,004791,,,0,[],pendente
004792,004792,,,0,[],pendente
004793,004793,,,0,[],pendente
004794,004794,,,0,[],pendente
004795,004795,,,0,[],pendente
004796,004796,,,0,[],pendente
004797,004797,,,0,[],pendente
004798,004798,,,0,[],pendente
004799,004799,,,0,[],pendente
004800,004800,,,0,[],pendente
004801,004801,,,0,[],pendente
004802,004802,,,0,[],pendente
004803,004803,,,0,[],pendente
004804,004804,,,0,[],pendente
004805,004805,,,0,[],pendente
004806,004806,,,0,[],pendente
004807,004807,,,0,[],pendente
004808,004808,,,0,[],pendente
004809,004809,,,0,[],pendente
004810,004810,,,0,[],pendente
004811,004811,,,0,[],pendente
004812,004812,,,0,[],pendente
004813,004813,,,0,[],pendente
004814,004814,,,0,[],pendente
004815,004815,,,0,[],pendente
004816,004816,,,0,[],pendente
004817,004817,,,0,[],pendente
004818,004818,,,0,[],pendente
004819,004819,,,0,[],pendente
004820,004820,,,0,[],pendente
004821,004821,,,0,[],pendente
004822,004822,,,0,[],pendente
004823,004823,,,0,[],pendente
004824,004824,,,0,[],pendente
004825,004825,,,0,[],pendente
004826,004826,,,0,[],pendente
004827,004827,,,0,[],pendente
004828,004828,,,0,[],pendente
004829,004829,,,0,[],pendente
004830,004830,,,0,[],pendente
004831,004831,,,0,[],pendente
004832,004832,,,0,[],pendente
004833,004833,,,0,[],pendente
004834,004834,,,0,[],pendente
004835,004835,,,0,[],pendente
004836,004836,,,0,[],pendente
004837,004837,,,0,[],pendente
004838,004838,,,0,[],pendente
004839,004839,,,0,[],pendente
004840,004840,,,0,[],pendente
004841,004841,,,0,[],pendente
004842,004842,,,0,[],pendente
004843,004843,,,0,[],pendente
004844,004844,,,0,[],pendente
004845,004845,,,0,[],pendente
004846,004846,,,0,[],pendente
004847,004847,,,0,[],pendente
004848,004848,,,0,[],pendente
004849,004849,,,0,[],pendente
004850,004850,,,0,[],pendente
004851,004851,,,0,[],pendente
004852,004852,,,0,[],pendente
004853,004853,,,0,[],pendente
004854,004854,,,0,[],pendente
004855,004855,,,0,[],pendente
004856,004856,,,0,[],pendente
004857,004857,,,0,[],pendente
004858,004858,,,0,[],pendente
004859,004859,,,0,[],pendente
004860,004860,,,0,[],pendente
004861,004861,,,0,[],pendente
004862,004862,,,0,[],pendente
004863,004863,,,0,[],pendente
004864,004864,,,0,[],pendente
004865,004865,,,0,[],pendente
004866,004866,,,0,[],pendente
004867,004867,,,0,[],pendente
004868,004868,,,0,[],pendente
004869,004869,,,0,[],pendente
004870,004870,,,0,[],pendente
004871,004871,,,0,[],pendente
004872,004872,,,0,[],pendente
004873,004873,,,0,[],pendente
004874,004874,,,0,[],pendente
004875,004875,,,0,[],pendente
004876,004876,,,0,[],pendente
004877,004877,,,0,[],pendente
004878,004878,,,0,[],pendente
004879,004879,,,0,[],pendente
004880,004880,,,0,[],pendente
004881,004881,,,0,[],pendente
004882,004882,,,0,[],pendente
004883,004883,,,0,[],pendente
004884,004884,,,0,[],pendente
004885,004885,,,0,[],pendente
004886,004886,,,0,[],pendente
004887,004887,,,0,[],pendente
004888,004888,,,0,[],pendente
004889,004889,,,0,[],pendente
004890,004890,,,0,[],pendente
004891,004891,,,0,[],pendente
004892,004892,,,0,[],pendente
004893,004893,,,0,[],pendente
004894,004894,,,0,[],pendente
004895,004895,,,0,[],pendente
004896,004896,,,0,[],pendente
004897,004897,,,0,[],pendente
004898,004898,,,0,[],pendente
004899,004899,,,0,[],pendente
004900,004900,,,0,[],pendente
004901,004901,,,0,[],pendente
004902,004902,,,0,[],pendente
004903,004903,,,0,[],pendente
004904,004904,,,0,[],pendente
004905,004905,,,0,[],pendente
004906,004906,,,0,[],pendente
004907,004907,,,0,[],pendente
004908,004908,,,0,[],pendente
004909,004909,,,0,[],pendente
004910,004910,,,0,[],pendente
004911,004911,,,0,[],pendente
004912,004912,,,0,[],pendente
004913,004913,,,0,[],pendente
004914,004914,,,0,[],pendente
004915,004915,,,0,[],pendente
004916,004916,,,0,[],pendente
004917,004917,,,0,[],pendente
004918,004918,,,0,[],pendente
004919,004919,,,0,[],pendente
004920,004920,,,0,[],pendente
004921,004921,,,0,[],pendente
004922,004922,,,0,[],pendente
004923,004923,,,0,[],pendente
004924,004924,,,0,[],pendente
004925,004925,,,0,[],pendente
004926,004926,,,0,[],pendente
004927,004927,,,0,[],pendente
004928,004928,,,0,[],pendente
004929,004929,,,0,[],pendente
004930,004930,,,0,[],pendente
004931,004931,,,0,[],pendente
004932,004932,,,0,[],pendente
004933,004933,,,0,[],pendente
004934,004934,,,0,[],pendente
004935,004935,,,0,[],pendente
004936,004936,,,0,[],pendente
004937,004937,,,0,[],pendente
004938,004938,,,0,[],pendente
004939,004939,,,0,[],pendente
004940,004940,,,0,[],pendente
004941,004941,,,0,[],pendente
004942,004942,,,0,[],pendente
004943,004943,,,0,[],pendente
004944,004944,,,0,[],pendente
004945,004945,,,0,[],pendente
004946,004946,,,0,[],pendente
004947,004947,,,0,[],pendente
004948,004948,,,0,[],pendente
004949,004949,,,0,[],pendente
004950,004950,,,0,[],pendente
004951,004951,,,0,[],pendente
004952,004952,,,0,[],pendente
004953,004953,,,0,[],pendente
004954,004954,,,0,[],pendente
004955,004955,,,0,[],pendente
004956,004956,,,0,[],pendente
004957,004957,,,0,[],pendente
004958,004958,,,0,[],pendente
004959,004959,,,0,[],pendente
004960,004960,,,0,[],pendente
004961,004961,,,0,[],pendente
004962,004962,,,0,[],pendente
004963,004963,,,0,[],pendente
004964,004964,,,0,[],pendente
004965,004965,,,0,[],pendente
004966,004966,,,0,[],pendente
004967,004967,,,0,[],pendente
004968,004968,,,0,[],pendente
004969,004969,,,0,[],pendente
004970,004970,,,0,[],pendente
004971,004971,,,0,[],pendente
004972,004972,,,0,[],pendente
004973,004973,,,0,[],pendente
004974,004974,,,0,[],pendente
004975,004975,,,0,[],pendente
004976,004976,,,0,[],pendente
004977,004977,,,0,[],pendente
004978,004978,,,0,[],pendente
004979,004979,,,0,[],pendente
004980,004980,,,0,[],pendente
004981,004981,,,0,[],pendente
004982,004982,,,0,[],pendente
004983,004983,,,0,[],pendente
004984,004984,,,0,[],pendente
004985,004985,,,0,[],pendente
004986,004986,,,0,[],pendente
004987,004987,,,0,[],pendente
004988,004988,,,0,[],pendente
004989,004989,,,0,[],pendente
004990,004990,,,0,[],pendente
004991,004991,,,0,[],pendente
004992,004992,,,0,[],pendente
004993,004993,,,0,[],pendente
004994,004994,,,0,[],pendente
004995,004995,,,0,[],pendente
004996,004996,,,0,[],pendente
004997,004997,,,0,[],pendente
004998,004998,,,0,[],pendente
004999,004999,,,0,[],pendente
005000,005000,,,0,[],pendente
005001,005001,,,0,[],pendente
005002,005002,,,0,[],pendente
005003,005003,,,0,[],pendente
005004,005004,,,0,[],pendente
005005,005005,,,0,[],pendente
005006,005006,,,0,[],pendente
005007,005007,,,0,[],pendente
005008,005008,,,0,[],pendente
005009,005009,,,0,[],pendente
005010,005010,,,0,[],pendente
005011,005011,,,0,[],pendente
005012,005012,,,0,[],pendente
005013,005013,,,0,[],pendente
005014,005014,,,0,[],pendente
005015,005015,,,0,[],pendente
005016,005016,,,0,[],pendente
005017,005017,,,0,[],pendente
005018,005018,,,0,[],pendente
005019,005019,,,0,[],pendente
005020,005020,,,0,[],pendente
005021,005021,,,0,[],pendente
005022,005022,,,0,[],pendente
005023,005023,,,0,[],pendente
005024,005024,,,0,[],pendente
005025,005025,,,0,[],pendente
005026,005026,,,0,[],pendente
005027,005027,,,0,[],pendente
005028,005028,,,0,[],pendente
005029,005029,,,0,[],pendente
005030,005030,,,0,[],pendente
005031,005031,,,0,[],pendente
005032,005032,,,0,[],pendente
005033,005033,,,0,[],pendente
005034,005034,,,0,[],pendente
005035,005035,,,0,[],pendente
005036,005036,,,0,[],pendente
005037,005037,,,0,[],pendente
005038,005038,,,0,[],pendente
005039,005039,,,0,[],pendente
005040,005040,,,0,[],pendente
005041,005041,,,0,[],pendente
005042,005042,,,0,[],pendente
005043,005043,,,0,[],pendente
005044,005044,,,0,[],pendente
005045,005045,,,0,[],pendente
005046,005046,,,0,[],pendente
005047,005047,,,0,[],pendente
005048,005048,,,0,[],pendente
005049,005049,,,0,[],pendente
005050,005050,,,0,[],pendente
005051,005051,,,0,[],pendente
005052,005052,,,0,[],pendente
005053,005053,,,0,[],pendente
005054,005054,,,0,[],pendente
005055,005055,,,0,[],pendente
005056,005056,,,0,[],pendente
005057,005057,,,0,[],pendente
005058,005058,,,0,[],pendente
005059,005059,,,0,[],pendente
005060,005060,,,0,[],pendente
005061,005061,,,0,[],pendente
005062,005062,,,0,[],pendente
005063,005063,,,0,[],pendente
005064,005064,,,0,[],pendente
005065,005065,,,0,[],pendente
005066,005066,,,0,[],pendente
005067,005067,,,0,[],pendente
005068,005068,,,0,[],pendente
005069,005069,,,0,[],pendente
005070,005070,,,0,[],pendente
005071,005071,,,0,[],pendente
005072,005072,,,0,[],pendente
005073,005073,,,0,[],pendente
005074,005074,,,0,[],pendente
005075,005075,,,0,[],pendente
005076,005076,,,0,[],pendente
005077,005077,,,0,[],pendente
005078,005078,,,0,[],pendente
005079,005079,,,0,[],pendente
005080,005080,,,0,[],pendente
005081,005081,,,0,[],pendente
005082,005082,,,0,[],pendente
005083,005083,,,0,[],pendente
005084,005084,,,0,[],pendente
005085,005085,,,0,[],pendente
005086,005086,,,0,[],pendente
005087,005087,,,0,[],pendente
005088,005088,,,0,[],pendente
005089,005089,,,0,[],pendente
005090,005090,,,0,[],pendente
005091,005091,,,0,[],pendente
005092,005092,,,0,[],pendente
005093,005093,,,0,[],pendente
005094,005094,,,0,[],pendente
005095,005095,,,0,[],pendente
005096,005096,,,0,[],pendente
005097,005097,,,0,[],pendente
005098,005098,,,0,[],pendente
005099,005099,,,0,[],pendente
005100,005100,,,0,[],pendente
005101,005101,,,0,[],pendente
005102,005102,,,0,[],pendente
005103,005103,,,0,[],pendente
005104,005104,,,0,[],pendente
005105,005105,,,0,[],pendente
005106,005106,,,0,[],pendente
005107,005107,,,0,[],pendente
005108,005108,,,0,[],pendente
005109,005109,,,0,[],pendente
005110,005110,,,0,[],pendente
005111,005111,,,0,[],pendente
005112,005112,,,0,[],pendente
005113,005113,,,0,[],pendente
005114,005114,,,0,[],pendente
005115,005115,,,0,[],pendente
005116,005116,,,0,[],pendente
005117,005117,,,0,[],pendente
005118,005118,,,0,[],pendente
005119,005119,,,0,[],pendente
005120,005120,,,0,[],pendente
005121,005121,,,0,[],pendente
005122,005122,,,0,[],pendente
005123,005123,,,0,[],pendente
005124,005124,,,0,[],pendente
005125,005125,,,0,[],pendente
005126,005126,,,0,[],pendente
005127,005127,,,0,[],pendente
005128,005128,,,0,[],pendente
005129,005129,,,0,[],pendente
005130,005130,,,0,[],pendente
005131,005131,,,0,[],pendente
005132,005132,,,0,[],pendente
005133,005133,,,0,[],pendente
005134,005134,,,0,[],pendente
005135,005135,,,0,[],pendente
005136,005136,,,0,[],pendente
005137,005137,,,0,[],pendente
005138,005138,,,0,[],pendente
005139,005139,,,0,[],pendente
005140,005140,,,0,[],pendente
005141,005141,,,0,[],pendente
005142,005142,,,0,[],pendente
005143,005143,,,0,[],pendente
005144,005144,,,0,[],pendente
005145,005145,,,0,[],pendente
005146,005146,,,0,[],pendente
005147,005147,,,0,[],pendente
005148,005148,,,0,[],pendente
005149,005149,,,0,[],pendente
005150,005150,,,0,[],pendente
005151,005151,,,0,[],pendente
005152,005152,,,0,[],pendente
005153,005153,,,0,[],pendente
005154,005154,,,0,[],pendente
005155,005155,,,0,[],pendente
005156,005156,,,0,[],pendente
005157,005157,,,0,[],pendente
005158,005158,,,0,[],pendente
005159,005159,,,0,[],pendente
005160,005160,,,0,[],pendente
005161,005161,,,0,[],pendente
005162,005162,,,0,[],pendente
005163,005163,,,0,[],pendente
005164,005164,,,0,[],pendente
005165,005165,,,0,[],pendente
005166,005166,,,0,[],pendente
005167,005167,,,0,[],pendente
005168,005168,,,0,[],pendente
005169,005169,,,0,[],pendente
005170,005170,,,0,[],pendente
005171,005171,,,0,[],pendente
005172,005172,,,0,[],pendente
005173,005173,,,0,[],pendente
005174,005174,,,0,[],pendente
005175,005175,,,0,[],pendente
005176,005176,,,0,[],pendente
005177,005177,,,0,[],pendente
005178,005178,,,0,[],pendente
005179,005179,,,0,[],pendente
005180,005180,,,0,[],pendente
005181,005181,,,0,[],pendente
005182,005182,,,0,[],pendente
005183,005183,,,0,[],pendente
005184,005184,,,0,[],pendente
005185,005185,,,0,[],pendente
005186,005186,,,0,[],pendente
005187,005187,,,0,[],pendente
005188,005188,,,0,[],pendente
005189,005189,,,0,[],pendente
005190,005190,,,0,[],pendente
005191,005191,,,0,[],pendente
005192,005192,,,0,[],pendente
005193,005193,,,0,[],pendente
005194,005194,,,0,[],pendente
005195,005195,,,0,[],pendente
005196,005196,,,0,[],pendente
005197,005197,,,0,[],pendente
005198,005198,,,0,[],pendente
005199,005199,,,0,[],pendente
005200,005200,,,0,[],pendente
005201,005201,,,0,[],pendente
005202,005202,,,0,[],pendente
005203,005203,,,0,[],pendente
005204,005204,,,0,[],pendente
005205,005205,,,0,[],pendente
005206,005206,,,0,[],pendente
005207,005207,,,0,[],pendente
005208,005208,,,0,[],pendente
005209,005209,,,0,[],pendente
005210,005210,,,0,[],pendente
005211,005211,,,0,[],pendente
005212,005212,,,0,[],pendente
005213,005213,,,0,[],pendente
005214,005214,,,0,[],pendente
005215,005215,,,0,[],pendente
005216,005216,,,0,[],pendente
005217,005217,,,0,[],pendente
005218,005218,,,0,[],pendente
005219,005219,,,0,[],pendente
005220,005220,,,0,[],pendente
005221,005221,,,0,[],pendente
005222,005222,,,0,[],pendente
005223,005223,,,0,[],pendente
005224,005224,,,0,[],pendente
005225,005225,,,0,[],pendente
005226,005226,,,0,[],pendente
005227,005227,,,0,[],pendente
005228,005228,,,0,[],pendente
005229,005229,,,0,[],pendente
005230,005230,,,0,[],pendente
005231,005231,,,0,[],pendente
005232,005232,,,0,[],pendente
005233,005233,,,0,[],pendente
005234,005234,,,0,[],pendente
005235,005235,,,0,[],pendente
005236,005236,,,0,[],pendente
005237,005237,,,0,[],pendente
005238,005238,,,0,[],pendente
005239,005239,,,0,[],pendente
005240,005240,,,0,[],pendente
005241,005241,,,0,[],pendente
005242,005242,,,0,[],pendente
005243,005243,,,0,[],pendente
005244,005244,,,0,[],pendente
005245,005245,,,0,[],pendente
005246,005246,,,0,[],pendente
005247,005247,,,0,[],pendente
005248,005248,,,0,[],pendente
005249,005249,,,0,[],pendente
005250,005250,,,0,[],pendente
005251,005251,,,0,[],pendente
005252,005252,,,0,[],pendente
005253,005253,,,0,[],pendente
005254,005254,,,0,[],pendente
005255,005255,,,0,[],pendente
005256,005256,,,0,[],pendente
005257,005257,,,0,[],pendente
005258,005258,,,0,[],pendente
005259,005259,,,0,[],pendente
005260,005260,,,0,[],pendente
005261,005261,,,0,[],pendente
005262,005262,,,0,[],pendente
005263,005263,,,0,[],pendente
005264,005264,,,0,[],pendente
005265,005265,,,0,[],pendente
005266,005266,,,0,[],pendente
005267,005267,,,0,[],pendente
005268,005268,,,0,[],pendente
005269,005269,,,0,[],pendente
005270,005270,,,0,[],pendente
005271,005271,,,0,[],pendente
005272,005272,,,0,[],pendente
005273,005273,,,0,[],pendente
005274,005274,,,0,[],pendente
005275,005275,,,0,[],pendente
005276,005276,,,0,[],pendente
005277,005277,,,0,[],pendente
005278,005278,,,0,[],pendente
005279,005279,,,0,[],pendente
005280,005280,,,0,[],pendente
005281,005281,,,0,[],pendente
005282,005282,,,0,[],pendente
005283,005283,,,0,[],pendente
005284,005284,,,0,[],pendente
005285,005285,,,0,[],pendente
005286,005286,,,0,[],pendente
005287,005287,,,0,[],pendente
005288,005288,,,0,[],pendente
005289,005289,,,0,[],pendente
005290,005290,,,0,[],pendente
005291,005291,,,0,[],pendente
005292,005292,,,0,[],pendente
005293,005293,,,0,[],pendente
005294,005294,,,0,[],pendente
005295,005295,,,0,[],pendente
005296,005296,,,0,[],pendente
005297,005297,,,0,[],pendente
005298,005298,,,0,[],pendente
005299,005299,,,0,[],pendente
005300,005300,,,0,[],pendente
005301,005301,,,0,[],pendente
005302,005302,,,0,[],pendente
005303,005303,,,0,[],pendente
005304,005304,,,0,[],pendente
005305,005305,,,0,[],pendente
005306,005306,,,0,[],pendente
005307,005307,,,0,[],pendente
005308,005308,,,0,[],pendente
005309,005309,,,0,[],pendente
005310,005310,,,0,[],pendente
005311,005311,,,0,[],pendente
005312,005312,,,0,[],pendente
005313,005313,,,0,[],pendente
005314,005314,,,0,[],pendente
005315,005315,,,0,[],pendente
005316,005316,,,0,[],pendente
005317,005317,,,0,[],pendente
005318,005318,,,0,[],pendente
005319,005319,,,0,[],pendente
005320,005320,,,0,[],pendente
005321,005321,,,0,[],pendente
005322,005322,,,0,[],pendente
005323,005323,,,0,[],pendente
005324,005324,,,0,[],pendente
005325,005325,,,0,[],pendente
005326,005326,,,0,[],pendente
005327,005327,,,0,[],pendente
005328,005328,,,0,[],pendente
005329,005329,,,0,[],pendente
005330,005330,,,0,[],pendente
005331,005331,,,0,[],pendente
005332,005332,,,0,[],pendente
005333,005333,,,0,[],pendente
005334,005334,,,0,[],pendente
005335,005335,,,0,[],pendente
005336,005336,,,0,[],pendente
005337,005337,,,0,[],pendente
005338,005338,,,0,[],pendente
005339,005339,,,0,[],pendente
005340,005340,,,0,[],pendente
005341,005341,,,0,[],pendente
005342,005342,,,0,[],pendente
005343,005343,,,0,[],pendente
005344,005344,,,0,[],pendente
005345,005345,,,0,[],pendente
005346,005346,,,0,[],pendente
005347,005347,,,0,[],pendente
005348,005348,,,0,[],pendente
005349,005349,,,0,[],pendente
005350,005350,,,0,[],pendente
005351,005351,,,0,[],pendente
005352,005352,,,0,[],pendente
005353,005353,,,0,[],pendente
005354,005354,,,0,[],pendente
005355,005355,,,0,[],pendente
005356,005356,,,0,[],pendente
005357,005357,,,0,[],pendente
005358,005358,,,0,[],pendente
005359,005359,,,0,[],pendente
005360,005360,,,0,[],pendente
005361,005361,,,0,[],pendente
005362,005362,,,0,[],pendente
005363,005363,,,0,[],pendente
005364,005364,,,0,[],pendente
005365,005365,,,0,[],pendente
005366,005366,,,0,[],pendente
005367,005367,,,0,[],pendente
005368,005368,,,0,[],pendente
005369,005369,,,0,[],pendente
005370,005370,,,0,[],pendente
005371,005371,,,0,[],pendente
005372,005372,,,0,[],pendente
005373,005373,,,0,[],pendente
005374,005374,,,0,[],pendente
005375,005375,,,0,[],pendente
005376,005376,,,0,[],pendente
005377,005377,,,0,[],pendente
005378,005378,,,0,[],pendente
005379,005379,,,0,[],pendente
005380,005380,,,0,[],pendente
005381,005381,,,0,[],pendente
005382,005382,,,0,[],pendente
005383,005383,,,0,[],pendente
005384,005384,,,0,[],pendente
005385,005385,,,0,[],pendente
005386,005386,,,0,[],pendente
005387,005387,,,0,[],pendente
005388,005388,,,0,[],pendente
005389,005389,,,0,[],pendente
005390,005390,,,0,[],pendente
005391,005391,,,0,[],pendente
005392,005392,,,0,[],pendente
005393,005393,,,0,[],pendente
005394,005394,,,0,[],pendente
005395,005395,,,0,[],pendente
005396,005396,,,0,[],pendente
005397,005397,,,0,[],pendente
005398,005398,,,0,[],pendente
005399,005399,,,0,[],pendente
005400,005400,,,0,[],pendente
005401,005401,,,0,[],pendente
005402,005402,,,0,[],pendente
005403,005403,,,0,[],pendente
005404,005404,,,0,[],pendente
005405,005405,,,0,[],pendente
005406,005406,,,0,[],pendente
005407,005407,,,0,[],pendente
005408,005408,,,0,[],pendente
005409,005409,,,0,[],pendente
005410,005410,,,0,[],pendente
005411,005411,,,0,[],pendente
005412,005412,,,0,[],pendente
005413,005413,,,0,[],pendente
005414,005414,,,0,[],pendente
005415,005415,,,0,[],pendente
005416,005416,,,0,[],pendente
005417,005417,,,0,[],pendente
005418,005418,,,0,[],pendente
005419,005419,,,0,[],pendente
005420,005420,,,0,[],pendente
005421,005421,,,0,[],pendente
005422,005422,,,0,[],pendente
005423,005423,,,0,[],pendente
005424,005424,,,0,[],pendente
005425,005425,,,0,[],pendente
005426,005426,,,0,[],pendente
005427,005427,,,0,[],pendente
005428,005428,,,0,[],pendente
005429,005429,,,0,[],pendente
005430,005430,,,0,[],pendente
005431,005431,,,0,[],pendente
005432,005432,,,0,[],pendente
005433,005433,,,0,[],pendente
005434,005434,,,0,[],pendente
005435,005435,,,0,[],pendente
005436,005436,,,0,[],pendente
005437,005437,,,0,[],pendente
005438,005438,,,0,[],pendente
005439,005439,,,0,[],pendente
005440,005440,,,0,[],pendente
005441,005441,,,0,[],pendente
005442,005442,,,0,[],pendente
005443,005443,,,0,[],pendente
005444,005444,,,0,[],pendente
005445,005445,,,0,[],pendente
005446,005446,,,0,[],pendente
005447,005447,,,0,[],pendente
005448,005448,,,0,[],pendente
005449,005449,,,0,[],pendente
005450,005450,,,0,[],pendente
005451,005451,,,0,[],pendente
005452,005452,,,0,[],pendente
005453,005453,,,0,[],pendente
005454,005454,,,0,[],pendente
005455,005455,,,0,[],pendente
005456,005456,,,0,[],pendente
005457,005457,,,0,[],pendente
005458,005458,,,0,[],pendente
005459,005459,,,0,[],pendente
005460,005460,,,0,[],pendente
005461,005461,,,0,[],pendente
005462,005462,,,0,[],pendente
005463,005463,,,0,[],pendente
005464,005464,,,0,[],pendente
005465,005465,,,0,[],pendente
005466,005466,,,0,[],pendente
005467,005467,,,0,[],pendente
005468,005468,,,0,[],pendente
005469,005469,,,0,[],pendente
005470,005470,,,0,[],pendente
005471,005471,,,0,[],pendente
005472,005472,,,0,[],pendente
005473,005473,,,0,[],pendente
005474,005474,,,0,[],pendente
005475,005475,,,0,[],pendente
005476,005476,,,0,[],pendente
005477,005477,,,0,[],pendente
005478,005478,,,0,[],pendente
005479,005479,,,0,[],pendente
005480,005480,,,0,[],pendente
005481,005481,,,0,[],pendente
005482,005482,,,0,[],pendente
005483,005483,,,0,[],pendente
005484,005484,,,0,[],pendente
005485,005485,,,0,[],pendente
005486,005486,,,0,[],pendente
005487,005487,,,0,[],pendente
005488,005488,,,0,[],pendente
005489,005489,,,0,[],pendente
005490,005490,,,0,[],pendente
005491,005491,,,0,[],pendente
005492,005492,,,0,[],pendente
005493,005493,,,0,[],pendente
005494,005494,,,0,[],pendente
005495,005495,,,0,[],pendente
005496,005496,,,0,[],pendente
005497,005497,,,0,[],pendente
005498,005498,,,0,[],pendente
005499,005499,,,0,[],pendente
005500,005500,,,0,[],pendente
005501,005501,,,0,[],pendente
005502,005502,,,0,[],pendente
005503,005503,,,0,[],pendente
005504,005504,,,0,[],pendente
005505,005505,,,0,[],pendente
005506,005506,,,0,[],pendente
005507,005507,,,0,[],pendente
005508,005508,,,0,[],pendente
005509,005509,,,0,[],pendente
005510,005510,,,0,[],pendente
005511,005511,,,0,[],pendente
005512,005512,,,0,[],pendente
005513,005513,,,0,[],pendente
005514,005514,,,0,[],pendente
005515,005515,,,0,[],pendente
005516,005516,,,0,[],pendente
005517,005517,,,0,[],pendente
005518,005518,,,0,[],pendente
005519,005519,,,0,[],pendente
005520,005520,,,0,[],pendente
005521,005521,,,0,[],pendente
005522,005522,,,0,[],pendente
005523,005523,,,0,[],pendente
005524,005524,,,0,[],pendente
005525,005525,,,0,[],pendente
005526,005526,,,0,[],pendente
005527,005527,,,0,[],pendente
005528,005528,,,0,[],pendente
005529,005529,,,0,[],pendente
005530,005530,,,0,[],pendente
005531,005531,,,0,[],pendente
005532,005532,,,0,[],pendente
005533,005533,,,0,[],pendente
005534,005534,,,0,[],pendente
005535,005535,,,0,[],pendente
005536,005536,,,0,[],pendente
005537,005537,,,0,[],pendente
005538,005538,,,0,[],pendente
005539,005539,,,0,[],pendente
005540,005540,,,0,[],pendente
005541,005541,,,0,[],pendente
005542,005542,,,0,[],pendente
005543,005543,,,0,[],pendente
005544,005544,,,0,[],pendente
005545,005545,,,0,[],pendente
005546,005546,,,0,[],pendente
005547,005547,,,0,[],pendente
005548,005548,,,0,[],pendente
005549,005549,,,0,[],pendente
005550,005550,,,0,[],pendente
005551,005551,,,0,[],pendente
005552,005552,,,0,[],pendente
005553,005553,,,0,[],pendente
005554,005554,,,0,[],pendente
005555,005555,,,0,[],pendente
005556,005556,,,0,[],pendente
005557,005557,,,0,[],pendente
005558,005558,,,0,[],pendente
005559,005559,,,0,[],pendente
005560,005560,,,0,[],pendente
005561,005561,,,0,[],pendente
005562,005562,,,0,[],pendente
005563,005563,,,0,[],pendente
005564,005564,,,0,[],pendente
005565,005565,,,0,[],pendente
005566,005566,,,0,[],pendente
005567,005567,,,0,[],pendente
005568,005568,,,0,[],pendente
005569,005569,,,0,[],pendente
005570,005570,,,0,[],pendente
005571,005571,,,0,[],pendente
005572,005572,,,0,[],pendente
005573,005573,,,0,[],pendente
005574,005574,,,0,[],pendente
005575,005575,,,0,[],pendente
005576,005576,,,0,[],pendente
005577,005577,,,0,[],pendente
005578,005578,,,0,[],pendente
005579,005579,,,0,[],pendente
005580,005580,,,0,[],pendente
005581,005581,,,0,[],pendente
005582,005582,,,0,[],pendente
005583,005583,,,0,[],pendente
005584,005584,,,0,[],pendente
005585,005585,,,0,[],pendente
005586,005586,,,0,[],pendente
005587,005587,,,0,[],pendente
005588,005588,,,0,[],pendente
005589,005589,,,0,[],pendente
005590,005590,,,0,[],pendente
005591,005591,,,0,[],pendente
005592,005592,,,0,[],pendente
005593,005593,,,0,[],pendente
005594,005594,,,0,[],pendente
