Id_chunk_data_gz,Id_chunk_llm_gz,dataini,datafim,total_ok,lista_id_err,status
006084,006084,,,0,[],pendente
006085,006085,,,0,[],pendente
006086,006086,,,0,[],pendente
006087,006087,,,0,[],pendente
006088,006088,,,0,[],pendente
006089,006089,,,0,[],pendente
006090,006090,,,0,[],pendente
006091,006091,,,0,[],pendente
006092,006092,,,0,[],pendente
006093,006093,,,0,[],pendente
006094,006094,,,0,[],pendente
006095,006095,,,0,[],pendente
006096,006096,,,0,[],pendente
006097,006097,,,0,[],pendente
006098,006098,,,0,[],pendente
006099,006099,,,0,[],pendente
006100,006100,,,0,[],pendente
006101,006101,,,0,[],pendente
006102,006102,,,0,[],pendente
006103,006103,,,0,[],pendente
006104,006104,,,0,[],pendente
006105,006105,,,0,[],pendente
006106,006106,,,0,[],pendente
006107,006107,,,0,[],pendente
006108,006108,,,0,[],pendente
006109,006109,,,0,[],pendente
006110,006110,,,0,[],pendente
006111,006111,,,0,[],pendente
006112,006112,,,0,[],pendente
006113,006113,,,0,[],pendente
006114,006114,,,0,[],pendente
006115,006115,,,0,[],pendente
006116,006116,,,0,[],pendente
006117,006117,,,0,[],pendente
006118,006118,,,0,[],pendente
006119,006119,,,0,[],pendente
006120,006120,,,0,[],pendente
006121,006121,,,0,[],pendente
006122,006122,,,0,[],pendente
006123,006123,,,0,[],pendente
006124,006124,,,0,[],pendente
006125,006125,,,0,[],pendente
006126,006126,,,0,[],pendente
006127,006127,,,0,[],pendente
006128,006128,,,0,[],pendente
006129,006129,,,0,[],pendente
006130,006130,,,0,[],pendente
006131,006131,,,0,[],pendente
006132,006132,,,0,[],pendente
006133,006133,,,0,[],pendente
006134,006134,,,0,[],pendente
006135,006135,,,0,[],pendente
006136,006136,,,0,[],pendente
006137,006137,,,0,[],pendente
006138,006138,,,0,[],pendente
006139,006139,,,0,[],pendente
006140,006140,,,0,[],pendente
006141,006141,,,0,[],pendente
006142,006142,,,0,[],pendente
006143,006143,,,0,[],pendente
006144,006144,,,0,[],pendente
006145,006145,,,0,[],pendente
006146,006146,,,0,[],pendente
006147,006147,,,0,[],pendente
006148,006148,,,0,[],pendente
006149,006149,,,0,[],pendente
006150,006150,,,0,[],pendente
006151,006151,,,0,[],pendente
006152,006152,,,0,[],pendente
006153,006153,,,0,[],pendente
006154,006154,,,0,[],pendente
006155,006155,,,0,[],pendente
006156,006156,,,0,[],pendente
006157,006157,,,0,[],pendente
006158,006158,,,0,[],pendente
006159,006159,,,0,[],pendente
006160,006160,,,0,[],pendente
006161,006161,,,0,[],pendente
006162,006162,,,0,[],pendente
006163,006163,,,0,[],pendente
006164,006164,,,0,[],pendente
006165,006165,,,0,[],pendente
006166,006166,,,0,[],pendente
006167,006167,,,0,[],pendente
006168,006168,,,0,[],pendente
006169,006169,,,0,[],pendente
006170,006170,,,0,[],pendente
006171,006171,,,0,[],pendente
006172,006172,,,0,[],pendente
006173,006173,,,0,[],pendente
006174,006174,,,0,[],pendente
006175,006175,,,0,[],pendente
006176,006176,,,0,[],pendente
006177,006177,,,0,[],pendente
006178,006178,,,0,[],pendente
006179,006179,,,0,[],pendente
006180,006180,,,0,[],pendente
006181,006181,,,0,[],pendente
006182,006182,,,0,[],pendente
006183,006183,,,0,[],pendente
006184,006184,,,0,[],pendente
006185,006185,,,0,[],pendente
006186,006186,,,0,[],pendente
006187,006187,,,0,[],pendente
006188,006188,,,0,[],pendente
006189,006189,,,0,[],pendente
006190,006190,,,0,[],pendente
006191,006191,,,0,[],pendente
006192,006192,,,0,[],pendente
006193,006193,,,0,[],pendente
006194,006194,,,0,[],pendente
006195,006195,,,0,[],pendente
006196,006196,,,0,[],pendente
006197,006197,,,0,[],pendente
006198,006198,,,0,[],pendente
006199,006199,,,0,[],pendente
006200,006200,,,0,[],pendente
006201,006201,,,0,[],pendente
006202,006202,,,0,[],pendente
006203,006203,,,0,[],pendente
006204,006204,,,0,[],pendente
006205,006205,,,0,[],pendente
006206,006206,,,0,[],pendente
006207,006207,,,0,[],pendente
006208,006208,,,0,[],pendente
006209,006209,,,0,[],pendente
006210,006210,,,0,[],pendente
006211,006211,,,0,[],pendente
006212,006212,,,0,[],pendente
006213,006213,,,0,[],pendente
006214,006214,,,0,[],pendente
006215,006215,,,0,[],pendente
006216,006216,,,0,[],pendente
006217,006217,,,0,[],pendente
006218,006218,,,0,[],pendente
006219,006219,,,0,[],pendente
006220,006220,,,0,[],pendente
006221,006221,,,0,[],pendente
006222,006222,,,0,[],pendente
006223,006223,,,0,[],pendente
006224,006224,,,0,[],pendente
006225,006225,,,0,[],pendente
006226,006226,,,0,[],pendente
006227,006227,,,0,[],pendente
006228,006228,,,0,[],pendente
006229,006229,,,0,[],pendente
006230,006230,,,0,[],pendente
006231,006231,,,0,[],pendente
006232,006232,,,0,[],pendente
006233,006233,,,0,[],pendente
006234,006234,,,0,[],pendente
006235,006235,,,0,[],pendente
006236,006236,,,0,[],pendente
006237,006237,,,0,[],pendente
006238,006238,,,0,[],pendente
006239,006239,,,0,[],pendente
006240,006240,,,0,[],pendente
006241,006241,,,0,[],pendente
006242,006242,,,0,[],pendente
006243,006243,,,0,[],pendente
006244,006244,,,0,[],pendente
006245,006245,,,0,[],pendente
006246,006246,,,0,[],pendente
006247,006247,,,0,[],pendente
006248,006248,,,0,[],pendente
006249,006249,,,0,[],pendente
006250,006250,,,0,[],pendente
006251,006251,,,0,[],pendente
006252,006252,,,0,[],pendente
006253,006253,,,0,[],pendente
006254,006254,,,0,[],pendente
006255,006255,,,0,[],pendente
006256,006256,,,0,[],pendente
006257,006257,,,0,[],pendente
006258,006258,,,0,[],pendente
006259,006259,,,0,[],pendente
006260,006260,,,0,[],pendente
006261,006261,,,0,[],pendente
006262,006262,,,0,[],pendente
006263,006263,,,0,[],pendente
006264,006264,,,0,[],pendente
006265,006265,,,0,[],pendente
006266,006266,,,0,[],pendente
006267,006267,,,0,[],pendente
006268,006268,,,0,[],pendente
006269,006269,,,0,[],pendente
006270,006270,,,0,[],pendente
006271,006271,,,0,[],pendente
006272,006272,,,0,[],pendente
006273,006273,,,0,[],pendente
006274,006274,,,0,[],pendente
006275,006275,,,0,[],pendente
006276,006276,,,0,[],pendente
006277,006277,,,0,[],pendente
006278,006278,,,0,[],pendente
006279,006279,,,0,[],pendente
006280,006280,,,0,[],pendente
006281,006281,,,0,[],pendente
006282,006282,,,0,[],pendente
006283,006283,,,0,[],pendente
006284,006284,,,0,[],pendente
006285,006285,,,0,[],pendente
006286,006286,,,0,[],pendente
006287,006287,,,0,[],pendente
006288,006288,,,0,[],pendente
006289,006289,,,0,[],pendente
006290,006290,,,0,[],pendente
006291,006291,,,0,[],pendente
006292,006292,,,0,[],pendente
006293,006293,,,0,[],pendente
006294,006294,,,0,[],pendente
006295,006295,,,0,[],pendente
006296,006296,,,0,[],pendente
006297,006297,,,0,[],pendente
006298,006298,,,0,[],pendente
006299,006299,,,0,[],pendente
006300,006300,,,0,[],pendente
006301,006301,,,0,[],pendente
006302,006302,,,0,[],pendente
006303,006303,,,0,[],pendente
006304,006304,,,0,[],pendente
006305,006305,,,0,[],pendente
006306,006306,,,0,[],pendente
006307,006307,,,0,[],pendente
006308,006308,,,0,[],pendente
006309,006309,,,0,[],pendente
006310,006310,,,0,[],pendente
006311,006311,,,0,[],pendente
006312,006312,,,0,[],pendente
006313,006313,,,0,[],pendente
006314,006314,,,0,[],pendente
006315,006315,,,0,[],pendente
006316,006316,,,0,[],pendente
006317,006317,,,0,[],pendente
006318,006318,,,0,[],pendente
006319,006319,,,0,[],pendente
006320,006320,,,0,[],pendente
006321,006321,,,0,[],pendente
006322,006322,,,0,[],pendente
006323,006323,,,0,[],pendente
006324,006324,,,0,[],pendente
006325,006325,,,0,[],pendente
006326,006326,,,0,[],pendente
006327,006327,,,0,[],pendente
006328,006328,,,0,[],pendente
006329,006329,,,0,[],pendente
006330,006330,,,0,[],pendente
006331,006331,,,0,[],pendente
006332,006332,,,0,[],pendente
006333,006333,,,0,[],pendente
006334,006334,,,0,[],pendente
006335,006335,,,0,[],pendente
006336,006336,,,0,[],pendente
006337,006337,,,0,[],pendente
006338,006338,,,0,[],pendente
006339,006339,,,0,[],pendente
006340,006340,,,0,[],pendente
006341,006341,,,0,[],pendente
006342,006342,,,0,[],pendente
006343,006343,,,0,[],pendente
006344,006344,,,0,[],pendente
006345,006345,,,0,[],pendente
006346,006346,,,0,[],pendente
006347,006347,,,0,[],pendente
006348,006348,,,0,[],pendente
006349,006349,,,0,[],pendente
006350,006350,,,0,[],pendente
006351,006351,,,0,[],pendente
006352,006352,,,0,[],pendente
006353,006353,,,0,[],pendente
006354,006354,,,0,[],pendente
006355,006355,,,0,[],pendente
006356,006356,,,0,[],pendente
006357,006357,,,0,[],pendente
006358,006358,,,0,[],pendente
006359,006359,,,0,[],pendente
006360,006360,,,0,[],pendente
006361,006361,,,0,[],pendente
006362,006362,,,0,[],pendente
006363,006363,,,0,[],pendente
006364,006364,,,0,[],pendente
006365,006365,,,0,[],pendente
006366,006366,,,0,[],pendente
006367,006367,,,0,[],pendente
006368,006368,,,0,[],pendente
006369,006369,,,0,[],pendente
006370,006370,,,0,[],pendente
006371,006371,,,0,[],pendente
006372,006372,,,0,[],pendente
006373,006373,,,0,[],pendente
006374,006374,,,0,[],pendente
006375,006375,,,0,[],pendente
006376,006376,,,0,[],pendente
006377,006377,,,0,[],pendente
006378,006378,,,0,[],pendente
006379,006379,,,0,[],pendente
006380,006380,,,0,[],pendente
006381,006381,,,0,[],pendente
006382,006382,,,0,[],pendente
006383,006383,,,0,[],pendente
006384,006384,,,0,[],pendente
006385,006385,,,0,[],pendente
006386,006386,,,0,[],pendente
006387,006387,,,0,[],pendente
006388,006388,,,0,[],pendente
006389,006389,,,0,[],pendente
006390,006390,,,0,[],pendente
006391,006391,,,0,[],pendente
006392,006392,,,0,[],pendente
006393,006393,,,0,[],pendente
006394,006394,,,0,[],pendente
006395,006395,,,0,[],pendente
006396,006396,,,0,[],pendente
006397,006397,,,0,[],pendente
006398,006398,,,0,[],pendente
006399,006399,,,0,[],pendente
006400,006400,,,0,[],pendente
006401,006401,,,0,[],pendente
006402,006402,,,0,[],pendente
006403,006403,,,0,[],pendente
006404,006404,,,0,[],pendente
006405,006405,,,0,[],pendente
006406,006406,,,0,[],pendente
006407,006407,,,0,[],pendente
006408,006408,,,0,[],pendente
006409,006409,,,0,[],pendente
006410,006410,,,0,[],pendente
006411,006411,,,0,[],pendente
006412,006412,,,0,[],pendente
006413,006413,,,0,[],pendente
006414,006414,,,0,[],pendente
006415,006415,,,0,[],pendente
006416,006416,,,0,[],pendente
006417,006417,,,0,[],pendente
006418,006418,,,0,[],pendente
006419,006419,,,0,[],pendente
006420,006420,,,0,[],pendente
006421,006421,,,0,[],pendente
006422,006422,,,0,[],pendente
006423,006423,,,0,[],pendente
006424,006424,,,0,[],pendente
006425,006425,,,0,[],pendente
006426,006426,,,0,[],pendente
006427,006427,,,0,[],pendente
006428,006428,,,0,[],pendente
006429,006429,,,0,[],pendente
006430,006430,,,0,[],pendente
006431,006431,,,0,[],pendente
006432,006432,,,0,[],pendente
006433,006433,,,0,[],pendente
006434,006434,,,0,[],pendente
006435,006435,,,0,[],pendente
006436,006436,,,0,[],pendente
006437,006437,,,0,[],pendente
006438,006438,,,0,[],pendente
006439,006439,,,0,[],pendente
006440,006440,,,0,[],pendente
006441,006441,,,0,[],pendente
006442,006442,,,0,[],pendente
006443,006443,,,0,[],pendente
006444,006444,,,0,[],pendente
006445,006445,,,0,[],pendente
006446,006446,,,0,[],pendente
006447,006447,,,0,[],pendente
006448,006448,,,0,[],pendente
006449,006449,,,0,[],pendente
006450,006450,,,0,[],pendente
006451,006451,,,0,[],pendente
006452,006452,,,0,[],pendente
006453,006453,,,0,[],pendente
006454,006454,,,0,[],pendente
006455,006455,,,0,[],pendente
006456,006456,,,0,[],pendente
006457,006457,,,0,[],pendente
006458,006458,,,0,[],pendente
006459,006459,,,0,[],pendente
006460,006460,,,0,[],pendente
006461,006461,,,0,[],pendente
006462,006462,,,0,[],pendente
006463,006463,,,0,[],pendente
006464,006464,,,0,[],pendente
006465,006465,,,0,[],pendente
006466,006466,,,0,[],pendente
006467,006467,,,0,[],pendente
006468,006468,,,0,[],pendente
006469,006469,,,0,[],pendente
006470,006470,,,0,[],pendente
006471,006471,,,0,[],pendente
006472,006472,,,0,[],pendente
006473,006473,,,0,[],pendente
006474,006474,,,0,[],pendente
006475,006475,,,0,[],pendente
006476,006476,,,0,[],pendente
006477,006477,,,0,[],pendente
006478,006478,,,0,[],pendente
006479,006479,,,0,[],pendente
006480,006480,,,0,[],pendente
006481,006481,,,0,[],pendente
006482,006482,,,0,[],pendente
006483,006483,,,0,[],pendente
006484,006484,,,0,[],pendente
006485,006485,,,0,[],pendente
006486,006486,,,0,[],pendente
006487,006487,,,0,[],pendente
006488,006488,,,0,[],pendente
006489,006489,,,0,[],pendente
006490,006490,,,0,[],pendente
006491,006491,,,0,[],pendente
006492,006492,,,0,[],pendente
006493,006493,,,0,[],pendente
006494,006494,,,0,[],pendente
006495,006495,,,0,[],pendente
006496,006496,,,0,[],pendente
006497,006497,,,0,[],pendente
006498,006498,,,0,[],pendente
006499,006499,,,0,[],pendente
006500,006500,,,0,[],pendente
006501,006501,,,0,[],pendente
006502,006502,,,0,[],pendente
006503,006503,,,0,[],pendente
006504,006504,,,0,[],pendente
006505,006505,,,0,[],pendente
006506,006506,,,0,[],pendente
006507,006507,,,0,[],pendente
006508,006508,,,0,[],pendente
006509,006509,,,0,[],pendente
006510,006510,,,0,[],pendente
006511,006511,,,0,[],pendente
006512,006512,,,0,[],pendente
006513,006513,,,0,[],pendente
006514,006514,,,0,[],pendente
006515,006515,,,0,[],pendente
006516,006516,,,0,[],pendente
006517,006517,,,0,[],pendente
006518,006518,,,0,[],pendente
006519,006519,,,0,[],pendente
006520,006520,,,0,[],pendente
006521,006521,,,0,[],pendente
006522,006522,,,0,[],pendente
006523,006523,,,0,[],pendente
006524,006524,,,0,[],pendente
006525,006525,,,0,[],pendente
006526,006526,,,0,[],pendente
006527,006527,,,0,[],pendente
006528,006528,,,0,[],pendente
006529,006529,,,0,[],pendente
006530,006530,,,0,[],pendente
006531,006531,,,0,[],pendente
006532,006532,,,0,[],pendente
006533,006533,,,0,[],pendente
006534,006534,,,0,[],pendente
006535,006535,,,0,[],pendente
006536,006536,,,0,[],pendente
006537,006537,,,0,[],pendente
006538,006538,,,0,[],pendente
006539,006539,,,0,[],pendente
006540,006540,,,0,[],pendente
006541,006541,,,0,[],pendente
006542,006542,,,0,[],pendente
006543,006543,,,0,[],pendente
006544,006544,,,0,[],pendente
006545,006545,,,0,[],pendente
006546,006546,,,0,[],pendente
006547,006547,,,0,[],pendente
006548,006548,,,0,[],pendente
006549,006549,,,0,[],pendente
006550,006550,,,0,[],pendente
006551,006551,,,0,[],pendente
006552,006552,,,0,[],pendente
006553,006553,,,0,[],pendente
006554,006554,,,0,[],pendente
006555,006555,,,0,[],pendente
006556,006556,,,0,[],pendente
006557,006557,,,0,[],pendente
006558,006558,,,0,[],pendente
006559,006559,,,0,[],pendente
006560,006560,,,0,[],pendente
006561,006561,,,0,[],pendente
006562,006562,,,0,[],pendente
006563,006563,,,0,[],pendente
006564,006564,,,0,[],pendente
006565,006565,,,0,[],pendente
006566,006566,,,0,[],pendente
006567,006567,,,0,[],pendente
006568,006568,,,0,[],pendente
006569,006569,,,0,[],pendente
006570,006570,,,0,[],pendente
006571,006571,,,0,[],pendente
006572,006572,,,0,[],pendente
006573,006573,,,0,[],pendente
006574,006574,,,0,[],pendente
006575,006575,,,0,[],pendente
006576,006576,,,0,[],pendente
006577,006577,,,0,[],pendente
006578,006578,,,0,[],pendente
006579,006579,,,0,[],pendente
006580,006580,,,0,[],pendente
006581,006581,,,0,[],pendente
006582,006582,,,0,[],pendente
006583,006583,,,0,[],pendente
006584,006584,,,0,[],pendente
006585,006585,,,0,[],pendente
006586,006586,,,0,[],pendente
006587,006587,,,0,[],pendente
006588,006588,,,0,[],pendente
006589,006589,,,0,[],pendente
006590,006590,,,0,[],pendente
006591,006591,,,0,[],pendente
006592,006592,,,0,[],pendente
006593,006593,,,0,[],pendente
006594,006594,,,0,[],pendente
006595,006595,,,0,[],pendente
006596,006596,,,0,[],pendente
006597,006597,,,0,[],pendente
006598,006598,,,0,[],pendente
006599,006599,,,0,[],pendente
006600,006600,,,0,[],pendente
006601,006601,,,0,[],pendente
006602,006602,,,0,[],pendente
006603,006603,,,0,[],pendente
006604,006604,,,0,[],pendente
006605,006605,,,0,[],pendente
006606,006606,,,0,[],pendente
006607,006607,,,0,[],pendente
006608,006608,,,0,[],pendente
006609,006609,,,0,[],pendente
006610,006610,,,0,[],pendente
006611,006611,,,0,[],pendente
006612,006612,,,0,[],pendente
006613,006613,,,0,[],pendente
006614,006614,,,0,[],pendente
006615,006615,,,0,[],pendente
006616,006616,,,0,[],pendente
006617,006617,,,0,[],pendente
006618,006618,,,0,[],pendente
006619,006619,,,0,[],pendente
006620,006620,,,0,[],pendente
006621,006621,,,0,[],pendente
006622,006622,,,0,[],pendente
006623,006623,,,0,[],pendente
006624,006624,,,0,[],pendente
006625,006625,,,0,[],pendente
006626,006626,,,0,[],pendente
006627,006627,,,0,[],pendente
006628,006628,,,0,[],pendente
006629,006629,,,0,[],pendente
006630,006630,,,0,[],pendente
006631,006631,,,0,[],pendente
006632,006632,,,0,[],pendente
006633,006633,,,0,[],pendente
006634,006634,,,0,[],pendente
006635,006635,,,0,[],pendente
006636,006636,,,0,[],pendente
006637,006637,,,0,[],pendente
006638,006638,,,0,[],pendente
006639,006639,,,0,[],pendente
006640,006640,,,0,[],pendente
006641,006641,,,0,[],pendente
006642,006642,,,0,[],pendente
006643,006643,,,0,[],pendente
006644,006644,,,0,[],pendente
006645,006645,,,0,[],pendente
006646,006646,,,0,[],pendente
006647,006647,,,0,[],pendente
006648,006648,,,0,[],pendente
006649,006649,,,0,[],pendente
006650,006650,,,0,[],pendente
006651,006651,,,0,[],pendente
006652,006652,,,0,[],pendente
006653,006653,,,0,[],pendente
006654,006654,,,0,[],pendente
006655,006655,,,0,[],pendente
006656,006656,,,0,[],pendente
006657,006657,,,0,[],pendente
006658,006658,,,0,[],pendente
006659,006659,,,0,[],pendente
006660,006660,,,0,[],pendente
006661,006661,,,0,[],pendente
006662,006662,,,0,[],pendente
006663,006663,,,0,[],pendente
006664,006664,,,0,[],pendente
006665,006665,,,0,[],pendente
006666,006666,,,0,[],pendente
006667,006667,,,0,[],pendente
006668,006668,,,0,[],pendente
006669,006669,,,0,[],pendente
006670,006670,,,0,[],pendente
006671,006671,,,0,[],pendente
006672,006672,,,0,[],pendente
006673,006673,,,0,[],pendente
006674,006674,,,0,[],pendente
006675,006675,,,0,[],pendente
006676,006676,,,0,[],pendente
006677,006677,,,0,[],pendente
006678,006678,,,0,[],pendente
006679,006679,,,0,[],pendente
006680,006680,,,0,[],pendente
006681,006681,,,0,[],pendente
006682,006682,,,0,[],pendente
006683,006683,,,0,[],pendente
006684,006684,,,0,[],pendente
006685,006685,,,0,[],pendente
006686,006686,,,0,[],pendente
006687,006687,,,0,[],pendente
006688,006688,,,0,[],pendente
006689,006689,,,0,[],pendente
006690,006690,,,0,[],pendente
006691,006691,,,0,[],pendente
006692,006692,,,0,[],pendente
006693,006693,,,0,[],pendente
006694,006694,,,0,[],pendente
006695,006695,,,0,[],pendente
006696,006696,,,0,[],pendente
006697,006697,,,0,[],pendente
006698,006698,,,0,[],pendente
006699,006699,,,0,[],pendente
006700,006700,,,0,[],pendente
006701,006701,,,0,[],pendente
006702,006702,,,0,[],pendente
006703,006703,,,0,[],pendente
006704,006704,,,0,[],pendente
006705,006705,,,0,[],pendente
006706,006706,,,0,[],pendente
006707,006707,,,0,[],pendente
006708,006708,,,0,[],pendente
006709,006709,,,0,[],pendente
006710,006710,,,0,[],pendente
006711,006711,,,0,[],pendente
006712,006712,,,0,[],pendente
006713,006713,,,0,[],pendente
006714,006714,,,0,[],pendente
006715,006715,,,0,[],pendente
006716,006716,,,0,[],pendente
006717,006717,,,0,[],pendente
006718,006718,,,0,[],pendente
006719,006719,,,0,[],pendente
006720,006720,,,0,[],pendente
006721,006721,,,0,[],pendente
006722,006722,,,0,[],pendente
006723,006723,,,0,[],pendente
006724,006724,,,0,[],pendente
006725,006725,,,0,[],pendente
006726,006726,,,0,[],pendente
006727,006727,,,0,[],pendente
006728,006728,,,0,[],pendente
006729,006729,,,0,[],pendente
006730,006730,,,0,[],pendente
006731,006731,,,0,[],pendente
006732,006732,,,0,[],pendente
006733,006733,,,0,[],pendente
006734,006734,,,0,[],pendente
006735,006735,,,0,[],pendente
006736,006736,,,0,[],pendente
006737,006737,,,0,[],pendente
006738,006738,,,0,[],pendente
006739,006739,,,0,[],pendente
006740,006740,,,0,[],pendente
006741,006741,,,0,[],pendente
006742,006742,,,0,[],pendente
006743,006743,,,0,[],pendente
006744,006744,,,0,[],pendente
006745,006745,,,0,[],pendente
006746,006746,,,0,[],pendente
006747,006747,,,0,[],pendente
006748,006748,,,0,[],pendente
006749,006749,,,0,[],pendente
006750,006750,,,0,[],pendente
006751,006751,,,0,[],pendente
006752,006752,,,0,[],pendente
006753,006753,,,0,[],pendente
006754,006754,,,0,[],pendente
006755,006755,,,0,[],pendente
006756,006756,,,0,[],pendente
006757,006757,,,0,[],pendente
006758,006758,,,0,[],pendente
006759,006759,,,0,[],pendente
006760,006760,,,0,[],pendente
006761,006761,,,0,[],pendente
006762,006762,,,0,[],pendente
006763,006763,,,0,[],pendente
006764,006764,,,0,[],pendente
006765,006765,,,0,[],pendente
006766,006766,,,0,[],pendente
006767,006767,,,0,[],pendente
006768,006768,,,0,[],pendente
006769,006769,,,0,[],pendente
006770,006770,,,0,[],pendente
006771,006771,,,0,[],pendente
006772,006772,,,0,[],pendente
006773,006773,,,0,[],pendente
006774,006774,,,0,[],pendente
006775,006775,,,0,[],pendente
006776,006776,,,0,[],pendente
006777,006777,,,0,[],pendente
006778,006778,,,0,[],pendente
006779,006779,,,0,[],pendente
006780,006780,,,0,[],pendente
006781,006781,,,0,[],pendente
006782,006782,,,0,[],pendente
006783,006783,,,0,[],pendente
006784,006784,,,0,[],pendente
006785,006785,,,0,[],pendente
006786,006786,,,0,[],pendente
006787,006787,,,0,[],pendente
006788,006788,,,0,[],pendente
006789,006789,,,0,[],pendente
006790,006790,,,0,[],pendente
006791,006791,,,0,[],pendente
006792,006792,,,0,[],pendente
006793,006793,,,0,[],pendente
006794,006794,,,0,[],pendente
006795,006795,,,0,[],pendente
006796,006796,,,0,[],pendente
006797,006797,,,0,[],pendente
006798,006798,,,0,[],pendente
006799,006799,,,0,[],pendente
006800,006800,,,0,[],pendente
006801,006801,,,0,[],pendente
006802,006802,,,0,[],pendente
006803,006803,,,0,[],pendente
006804,006804,,,0,[],pendente
006805,006805,,,0,[],pendente
006806,006806,,,0,[],pendente
006807,006807,,,0,[],pendente
006808,006808,,,0,[],pendente
006809,006809,,,0,[],pendente
006810,006810,,,0,[],pendente
006811,006811,,,0,[],pendente
006812,006812,,,0,[],pendente
006813,006813,,,0,[],pendente
006814,006814,,,0,[],pendente
006815,006815,,,0,[],pendente
006816,006816,,,0,[],pendente
006817,006817,,,0,[],pendente
006818,006818,,,0,[],pendente
006819,006819,,,0,[],pendente
006820,006820,,,0,[],pendente
006821,006821,,,0,[],pendente
006822,006822,,,0,[],pendente
006823,006823,,,0,[],pendente
006824,006824,,,0,[],pendente
006825,006825,,,0,[],pendente
006826,006826,,,0,[],pendente
006827,006827,,,0,[],pendente
006828,006828,,,0,[],pendente
006829,006829,,,0,[],pendente
006830,006830,,,0,[],pendente
006831,006831,,,0,[],pendente
006832,006832,,,0,[],pendente
006833,006833,,,0,[],pendente
006834,006834,,,0,[],pendente
006835,006835,,,0,[],pendente
006836,006836,,,0,[],pendente
006837,006837,,,0,[],pendente
006838,006838,,,0,[],pendente
006839,006839,,,0,[],pendente
006840,006840,,,0,[],pendente
006841,006841,,,0,[],pendente
006842,006842,,,0,[],pendente
006843,006843,,,0,[],pendente
006844,006844,,,0,[],pendente
006845,006845,,,0,[],pendente
006846,006846,,,0,[],pendente
006847,006847,,,0,[],pendente
006848,006848,,,0,[],pendente
006849,006849,,,0,[],pendente
006850,006850,,,0,[],pendente
006851,006851,,,0,[],pendente
006852,006852,,,0,[],pendente
006853,006853,,,0,[],pendente
006854,006854,,,0,[],pendente
006855,006855,,,0,[],pendente
006856,006856,,,0,[],pendente
006857,006857,,,0,[],pendente
006858,006858,,,0,[],pendente
006859,006859,,,0,[],pendente
006860,006860,,,0,[],pendente
006861,006861,,,0,[],pendente
006862,006862,,,0,[],pendente
006863,006863,,,0,[],pendente
006864,006864,,,0,[],pendente
006865,006865,,,0,[],pendente
006866,006866,,,0,[],pendente
006867,006867,,,0,[],pendente
006868,006868,,,0,[],pendente
006869,006869,,,0,[],pendente
006870,006870,,,0,[],pendente
006871,006871,,,0,[],pendente
006872,006872,,,0,[],pendente
006873,006873,,,0,[],pendente
006874,006874,,,0,[],pendente
006875,006875,,,0,[],pendente
006876,006876,,,0,[],pendente
006877,006877,,,0,[],pendente
006878,006878,,,0,[],pendente
006879,006879,,,0,[],pendente
006880,006880,,,0,[],pendente
006881,006881,,,0,[],pendente
006882,006882,,,0,[],pendente
006883,006883,,,0,[],pendente
006884,006884,,,0,[],pendente
006885,006885,,,0,[],pendente
006886,006886,,,0,[],pendente
006887,006887,,,0,[],pendente
006888,006888,,,0,[],pendente
006889,006889,,,0,[],pendente
006890,006890,,,0,[],pendente
006891,006891,,,0,[],pendente
006892,006892,,,0,[],pendente
006893,006893,,,0,[],pendente
006894,006894,,,0,[],pendente
006895,006895,,,0,[],pendente
006896,006896,,,0,[],pendente
006897,006897,,,0,[],pendente
006898,006898,,,0,[],pendente
006899,006899,,,0,[],pendente
006900,006900,,,0,[],pendente
006901,006901,,,0,[],pendente
006902,006902,,,0,[],pendente
006903,006903,,,0,[],pendente
006904,006904,,,0,[],pendente
006905,006905,,,0,[],pendente
006906,006906,,,0,[],pendente
006907,006907,,,0,[],pendente
006908,006908,,,0,[],pendente
006909,006909,,,0,[],pendente
006910,006910,,,0,[],pendente
006911,006911,,,0,[],pendente
006912,006912,,,0,[],pendente
006913,006913,,,0,[],pendente
006914,006914,,,0,[],pendente
006915,006915,,,0,[],pendente
006916,006916,,,0,[],pendente
006917,006917,,,0,[],pendente
006918,006918,,,0,[],pendente
006919,006919,,,0,[],pendente
006920,006920,,,0,[],pendente
006921,006921,,,0,[],pendente
006922,006922,,,0,[],pendente
006923,006923,,,0,[],pendente
006924,006924,,,0,[],pendente
006925,006925,,,0,[],pendente
006926,006926,,,0,[],pendente
006927,006927,,,0,[],pendente
006928,006928,,,0,[],pendente
006929,006929,,,0,[],pendente
006930,006930,,,0,[],pendente
006931,006931,,,0,[],pendente
006932,006932,,,0,[],pendente
006933,006933,,,0,[],pendente
006934,006934,,,0,[],pendente
006935,006935,,,0,[],pendente
006936,006936,,,0,[],pendente
006937,006937,,,0,[],pendente
006938,006938,,,0,[],pendente
006939,006939,,,0,[],pendente
006940,006940,,,0,[],pendente
006941,006941,,,0,[],pendente
006942,006942,,,0,[],pendente
006943,006943,,,0,[],pendente
006944,006944,,,0,[],pendente
006945,006945,,,0,[],pendente
006946,006946,,,0,[],pendente
006947,006947,,,0,[],pendente
006948,006948,,,0,[],pendente
006949,006949,,,0,[],pendente
006950,006950,,,0,[],pendente
006951,006951,,,0,[],pendente
006952,006952,,,0,[],pendente
006953,006953,,,0,[],pendente
006954,006954,,,0,[],pendente
006955,006955,,,0,[],pendente
