Id_chunk_data_gz,Id_chunk_llm_gz,dataini,datafim,total_ok,lista_id_err,status
001424,001424,2026-02-22T16:34:44.314234,2026-02-22T16:51:42.505480,318,"[""722007"", ""722008"", ""722009"", ""722010"", ""722011"", ""722012"", ""722014"", ""722020"", ""722022"", ""722024"", ""722060"", ""722061"", ""722062"", ""722063"", ""722064"", ""722065"", ""722066"", ""722071"", ""722072"", ""722073"", ""722074"", ""722076"", ""722078"", ""722082"", ""722083"", ""722084"", ""722085"", ""722086"", ""722087"", ""722090"", ""722091"", ""722092"", ""722096"", ""722097"", ""722098"", ""722103"", ""722105"", ""722106"", ""722107"", ""722108"", ""722135"", ""722137"", ""722138"", ""722149"", ""722150"", ""722154"", ""722160"", ""722174"", ""722176"", ""722181"", ""722182"", ""722183"", ""722186"", ""722188"", ""722189"", ""722190"", ""722191"", ""722192"", ""722194"", ""722196"", ""722198"", ""722199"", ""722212"", ""722213"", ""722214"", ""722215"", ""722216"", ""722217"", ""722218"", ""722219"", ""722221"", ""722222"", ""722231"", ""722233"", ""722252"", ""722254"", ""722255"", ""722256"", ""722258"", ""722259"", ""722260"", ""722261"", ""722262"", ""722263"", ""722264"", ""722266"", ""722270"", ""722271"", ""722272"", ""722273"", ""722274"", ""722277"", ""722282"", ""722284"", ""722285"", ""722286"", ""722287"", ""722288"", ""722290"", ""722293"", ""722295"", ""722296"", ""722297"", ""722298"", ""722299"", ""722305"", ""722306"", ""722309"", ""722311"", ""722314"", ""722324"", ""722326"", ""722328"", ""722341"", ""722342"", ""722345"", ""722347"", ""722350"", ""722357"", ""722362"", ""722363"", ""722365"", ""722367"", ""722368"", ""722371"", ""722372"", ""722373"", ""722374"", ""722375"", ""722376"", ""722377"", ""722378"", ""722382"", ""722386"", ""722388"", ""722390"", ""722391"", ""722393"", ""722394"", ""722395"", ""722396"", ""722397"", ""722398"", ""722399"", ""722400"", ""722406"", ""722408"", ""722409"", ""722410"", ""722411"", ""722415"", ""722417"", ""722419"", ""722420"", ""722421"", ""722424"", ""722425"", ""722426"", ""722427"", ""722428"", ""722429"", ""722431"", ""722432"", ""722440"", ""722441"", ""722442"", ""722449"", ""722455"", ""722456"", ""722457"", ""722462"", ""722463"", ""722466"", ""722469"", ""722470"", ""722473"", ""722479"", ""722481"", ""722484"", ""722485"", ""722489"", ""722496""]",concluido
001425,001425,2026-02-22T16:51:50.792771,2026-02-22T17:06:20.194906,322,"[""722503"", ""722506"", ""722523"", ""722524"", ""722528"", ""722529"", ""722531"", ""722532"", ""722548"", ""722549"", ""722550"", ""722555"", ""722556"", ""722559"", ""722561"", ""722562"", ""722563"", ""722567"", ""722570"", ""722576"", ""722578"", ""722579"", ""722580"", ""722581"", ""722582"", ""722590"", ""722592"", ""722593"", ""722595"", ""722596"", ""722601"", ""722606"", ""722607"", ""722608"", ""722609"", ""722618"", ""722619"", ""722620"", ""722624"", ""722634"", ""722637"", ""722639"", ""722644"", ""722648"", ""722654"", ""722655"", ""722662"", ""722664"", ""722670"", ""722673"", ""722674"", ""722679"", ""722682"", ""722683"", ""722685"", ""722690"", ""722691"", ""722693"", ""722696"", ""722697"", ""722700"", ""722703"", ""722704"", ""722705"", ""722710"", ""722715"", ""722718"", ""722720"", ""722725"", ""722749"", ""722753"", ""722754"", ""722758"", ""722759"", ""722760"", ""722761"", ""722769"", ""722773"", ""722775"", ""722783"", ""722784"", ""722789"", ""722792"", ""722793"", ""722794"", ""722795"", ""722797"", ""722798"", ""722803"", ""722805"", ""722807"", ""722809"", ""722812"", ""722813"", ""722814"", ""722815"", ""722817"", ""722818"", ""722819"", ""722820"", ""722822"", ""722823"", ""722826"", ""722828"", ""722829"", ""722831"", ""722832"", ""722833"", ""722836"", ""722846"", ""722847"", ""722854"", ""722855"", ""722856"", ""722857"", ""722858"", ""722859"", ""722860"", ""722861"", ""722863"", ""722866"", ""722867"", ""722868"", ""722869"", ""722871"", ""722873"", ""722877"", ""722878"", ""722881"", ""722882"", ""722883"", ""722884"", ""722885"", ""722887"", ""722888"", ""722889"", ""722893"", ""722894"", ""722895"", ""722898"", ""722902"", ""722908"", ""722909"", ""722910"", ""722917"", ""722921"", ""722922"", ""722923"", ""722924"", ""722925"", ""722926"", ""722927"", ""722929"", ""722931"", ""722934"", ""722952"", ""722955"", ""722956"", ""722959"", ""722967"", ""722968"", ""722970"", ""722971"", ""722972"", ""722974"", ""722975"", ""722976"", ""722977"", ""722978"", ""722981"", ""722984"", ""722985"", ""722987"", ""722991"", ""722993"", ""722994"", ""722995"", ""722999""]",concluido
001426,001426,2026-02-22T17:06:28.276292,2026-02-22T17:20:00.994011,321,"[""723000"", ""723004"", ""723011"", ""723014"", ""723017"", ""723018"", ""723020"", ""723022"", ""723023"", ""723024"", ""723025"", ""723038"", ""723039"", ""723040"", ""723041"", ""723046"", ""723047"", ""723052"", ""723053"", ""723054"", ""723055"", ""723061"", ""723062"", ""723063"", ""723064"", ""723065"", ""723066"", ""723067"", ""723068"", ""723069"", ""723070"", ""723071"", ""723079"", ""723080"", ""723082"", ""723083"", ""723084"", ""723085"", ""723086"", ""723089"", ""723097"", ""723100"", ""723102"", ""723104"", ""723105"", ""723110"", ""723111"", ""723114"", ""723123"", ""723124"", ""723128"", ""723130"", ""723131"", ""723134"", ""723135"", ""723136"", ""723137"", ""723140"", ""723141"", ""723142"", ""723149"", ""723153"", ""723154"", ""723155"", ""723158"", ""723159"", ""723160"", ""723172"", ""723176"", ""723179"", ""723180"", ""723185"", ""723187"", ""723189"", ""723192"", ""723199"", ""723203"", ""723207"", ""723210"", ""723212"", ""723214"", ""723215"", ""723221"", ""723222"", ""723240"", ""723245"", ""723247"", ""723248"", ""723249"", ""723255"", ""723256"", ""723259"", ""723266"", ""723267"", ""723271"", ""723278"", ""723279"", ""723280"", ""723281"", ""723294"", ""723300"", ""723303"", ""723311"", ""723312"", ""723313"", ""723314"", ""723317"", ""723318"", ""723319"", ""723320"", ""723322"", ""723324"", ""723325"", ""723326"", ""723327"", ""723328"", ""723329"", ""723330"", ""723339"", ""723340"", ""723342"", ""723343"", ""723348"", ""723349"", ""723350"", ""723351"", ""723354"", ""723355"", ""723357"", ""723359"", ""723362"", ""723366"", ""723367"", ""723370"", ""723371"", ""723372"", ""723373"", ""723378"", ""723381"", ""723387"", ""723390"", ""723391"", ""723397"", ""723398"", ""723399"", ""723400"", ""723401"", ""723402"", ""723412"", ""723413"", ""723414"", ""723415"", ""723416"", ""723420"", ""723424"", ""723427"", ""723429"", ""723430"", ""723434"", ""723443"", ""723444"", ""723446"", ""723447"", ""723449"", ""723456"", ""723466"", ""723470"", ""723477"", ""723479"", ""723480"", ""723481"", ""723483"", ""723485"", ""723487"", ""723488"", ""723491"", ""723495"", ""723496"", ""723498""]",concluido
001427,001427,2026-02-22T17:20:09.416969,2026-02-22T17:36:40.641348,309,"[""723500"", ""723504"", ""723507"", ""723512"", ""723516"", ""723518"", ""723521"", ""723523"", ""723533"", ""723543"", ""723544"", ""723546"", ""723547"", ""723549"", ""723551"", ""723552"", ""723556"", ""723557"", ""723558"", ""723559"", ""723561"", ""723562"", ""723563"", ""723564"", ""723565"", ""723567"", ""723568"", ""723576"", ""723578"", ""723579"", ""723580"", ""723581"", ""723582"", ""723584"", ""723586"", ""723588"", ""723590"", ""723598"", ""723609"", ""723619"", ""723623"", ""723624"", ""723625"", ""723627"", ""723631"", ""723632"", ""723633"", ""723635"", ""723636"", ""723637"", ""723638"", ""723652"", ""723657"", ""723659"", ""723660"", ""723661"", ""723672"", ""723674"", ""723676"", ""723680"", ""723682"", ""723683"", ""723684"", ""723685"", ""723687"", ""723689"", ""723690"", ""723692"", ""723693"", ""723695"", ""723697"", ""723698"", ""723700"", ""723701"", ""723702"", ""723703"", ""723704"", ""723705"", ""723706"", ""723719"", ""723731"", ""723739"", ""723740"", ""723741"", ""723742"", ""723744"", ""723745"", ""723746"", ""723747"", ""723748"", ""723753"", ""723754"", ""723755"", ""723756"", ""723757"", ""723758"", ""723759"", ""723762"", ""723763"", ""723764"", ""723765"", ""723766"", ""723767"", ""723769"", ""723773"", ""723774"", ""723789"", ""723800"", ""723801"", ""723802"", ""723804"", ""723805"", ""723807"", ""723808"", ""723810"", ""723812"", ""723813"", ""723814"", ""723815"", ""723816"", ""723817"", ""723818"", ""723821"", ""723822"", ""723823"", ""723824"", ""723826"", ""723827"", ""723830"", ""723836"", ""723837"", ""723839"", ""723857"", ""723858"", ""723861"", ""723862"", ""723865"", ""723867"", ""723869"", ""723871"", ""723873"", ""723875"", ""723878"", ""723879"", ""723880"", ""723881"", ""723889"", ""723892"", ""723894"", ""723903"", ""723905"", ""723909"", ""723910"", ""723913"", ""723915"", ""723918"", ""723927"", ""723930"", ""723933"", ""723934"", ""723935"", ""723937"", ""723938"", ""723939"", ""723941"", ""723943"", ""723945"", ""723946"", ""723948"", ""723949"", ""723952"", ""723954"", ""723955"", ""723956"", ""723957"", ""723960"", ""723966"", ""723969"", ""723971"", ""723973"", ""723976"", ""723979"", ""723981"", ""723983"", ""723985"", ""723986"", ""723989"", ""723990"", ""723996"", ""723997"", ""723998""]",concluido
001428,001428,2026-02-22T17:36:47.943261,2026-02-22T17:49:15.035806,308,"[""724000"", ""724001"", ""724003"", ""724004"", ""724005"", ""724006"", ""724007"", ""724009"", ""724011"", ""724013"", ""724016"", ""724023"", ""724024"", ""724034"", ""724036"", ""724038"", ""724039"", ""724041"", ""724044"", ""724045"", ""724048"", ""724049"", ""724051"", ""724052"", ""724053"", ""724059"", ""724061"", ""724062"", ""724065"", ""724066"", ""724069"", ""724072"", ""724075"", ""724081"", ""724088"", ""724089"", ""724091"", ""724099"", ""724103"", ""724107"", ""724113"", ""724115"", ""724117"", ""724119"", ""724120"", ""724121"", ""724122"", ""724144"", ""724146"", ""724151"", ""724152"", ""724153"", ""724155"", ""724163"", ""724165"", ""724180"", ""724182"", ""724184"", ""724185"", ""724186"", ""724187"", ""724188"", ""724192"", ""724193"", ""724194"", ""724196"", ""724201"", ""724203"", ""724206"", ""724207"", ""724208"", ""724226"", ""724227"", ""724228"", ""724229"", ""724231"", ""724232"", ""724233"", ""724235"", ""724236"", ""724237"", ""724238"", ""724239"", ""724242"", ""724245"", ""724253"", ""724256"", ""724259"", ""724274"", ""724275"", ""724276"", ""724277"", ""724278"", ""724280"", ""724282"", ""724285"", ""724289"", ""724290"", ""724297"", ""724298"", ""724300"", ""724301"", ""724302"", ""724310"", ""724311"", ""724312"", ""724315"", ""724318"", ""724319"", ""724320"", ""724321"", ""724322"", ""724323"", ""724324"", ""724325"", ""724326"", ""724327"", ""724328"", ""724329"", ""724340"", ""724347"", ""724349"", ""724350"", ""724351"", ""724352"", ""724353"", ""724354"", ""724355"", ""724356"", ""724357"", ""724358"", ""724359"", ""724360"", ""724361"", ""724363"", ""724364"", ""724365"", ""724366"", ""724367"", ""724368"", ""724371"", ""724372"", ""724373"", ""724374"", ""724377"", ""724378"", ""724380"", ""724383"", ""724384"", ""724385"", ""724388"", ""724390"", ""724394"", ""724397"", ""724402"", ""724403"", ""724404"", ""724405"", ""724409"", ""724410"", ""724411"", ""724412"", ""724413"", ""724414"", ""724415"", ""724416"", ""724419"", ""724421"", ""724423"", ""724425"", ""724426"", ""724427"", ""724428"", ""724446"", ""724447"", ""724450"", ""724455"", ""724459"", ""724466"", ""724469"", ""724470"", ""724472"", ""724473"", ""724476"", ""724477"", ""724480"", ""724482"", ""724485"", ""724486"", ""724489"", ""724491"", ""724494""]",concluido
001429,001429,2026-02-22T17:49:21.636492,2026-02-22T18:01:46.487242,367,"[""724502"", ""724511"", ""724512"", ""724514"", ""724518"", ""724520"", ""724521"", ""724524"", ""724528"", ""724531"", ""724532"", ""724536"", ""724547"", ""724555"", ""724556"", ""724558"", ""724561"", ""724564"", ""724567"", ""724575"", ""724580"", ""724592"", ""724594"", ""724595"", ""724600"", ""724602"", ""724603"", ""724604"", ""724619"", ""724620"", ""724622"", ""724623"", ""724626"", ""724627"", ""724642"", ""724645"", ""724646"", ""724649"", ""724655"", ""724656"", ""724670"", ""724671"", ""724675"", ""724676"", ""724678"", ""724679"", ""724691"", ""724701"", ""724702"", ""724705"", ""724715"", ""724719"", ""724721"", ""724727"", ""724734"", ""724737"", ""724741"", ""724744"", ""724745"", ""724747"", ""724758"", ""724759"", ""724760"", ""724761"", ""724768"", ""724775"", ""724776"", ""724781"", ""724785"", ""724786"", ""724792"", ""724799"", ""724817"", ""724827"", ""724831"", ""724834"", ""724837"", ""724838"", ""724839"", ""724843"", ""724844"", ""724845"", ""724848"", ""724849"", ""724851"", ""724853"", ""724860"", ""724861"", ""724871"", ""724874"", ""724877"", ""724880"", ""724887"", ""724889"", ""724896"", ""724898"", ""724899"", ""724904"", ""724905"", ""724907"", ""724908"", ""724910"", ""724913"", ""724914"", ""724916"", ""724917"", ""724919"", ""724920"", ""724921"", ""724922"", ""724924"", ""724925"", ""724927"", ""724935"", ""724938"", ""724940"", ""724941"", ""724943"", ""724944"", ""724946"", ""724947"", ""724948"", ""724949"", ""724956"", ""724966"", ""724969"", ""724970"", ""724971"", ""724972"", ""724980"", ""724984"", ""724985"", ""724992""]",concluido
001430,001430,2026-02-22T18:01:53.923880,2026-02-22T18:16:50.255259,410,"[""725002"", ""725004"", ""725009"", ""725016"", ""725017"", ""725021"", ""725023"", ""725029"", ""725032"", ""725034"", ""725041"", ""725042"", ""725043"", ""725044"", ""725047"", ""725048"", ""725068"", ""725083"", ""725084"", ""725089"", ""725090"", ""725091"", ""725103"", ""725110"", ""725120"", ""725121"", ""725124"", ""725151"", ""725153"", ""725161"", ""725171"", ""725176"", ""725177"", ""725182"", ""725194"", ""725195"", ""725205"", ""725221"", ""725223"", ""725224"", ""725245"", ""725246"", ""725248"", ""725249"", ""725251"", ""725252"", ""725268"", ""725271"", ""725316"", ""725318"", ""725321"", ""725336"", ""725337"", ""725338"", ""725339"", ""725340"", ""725343"", ""725353"", ""725354"", ""725358"", ""725362"", ""725365"", ""725371"", ""725375"", ""725377"", ""725395"", ""725405"", ""725414"", ""725420"", ""725421"", ""725427"", ""725428"", ""725436"", ""725438"", ""725441"", ""725444"", ""725445"", ""725446"", ""725451"", ""725454"", ""725457"", ""725469"", ""725470"", ""725472"", ""725473"", ""725475"", ""725481"", ""725483"", ""725484"", ""725498""]",concluido
001431,001431,2026-02-22T18:16:58.319594,2026-02-22T18:32:21.910536,398,"[""725500"", ""725518"", ""725529"", ""725530"", ""725532"", ""725537"", ""725543"", ""725544"", ""725545"", ""725546"", ""725548"", ""725549"", ""725590"", ""725597"", ""725613"", ""725615"", ""725617"", ""725628"", ""725629"", ""725630"", ""725634"", ""725635"", ""725650"", ""725657"", ""725662"", ""725668"", ""725681"", ""725698"", ""725699"", ""725704"", ""725707"", ""725726"", ""725727"", ""725728"", ""725729"", ""725732"", ""725740"", ""725749"", ""725751"", ""725760"", ""725787"", ""725798"", ""725802"", ""725806"", ""725811"", ""725812"", ""725819"", ""725827"", ""725828"", ""725830"", ""725831"", ""725839"", ""725840"", ""725857"", ""725860"", ""725868"", ""725881"", ""725882"", ""725890"", ""725892"", ""725893"", ""725894"", ""725895"", ""725896"", ""725904"", ""725906"", ""725910"", ""725911"", ""725912"", ""725917"", ""725918"", ""725919"", ""725922"", ""725923"", ""725925"", ""725926"", ""725928"", ""725929"", ""725937"", ""725940"", ""725941"", ""725942"", ""725943"", ""725963"", ""725964"", ""725966"", ""725967"", ""725968"", ""725974"", ""725976"", ""725977"", ""725980"", ""725983"", ""725984"", ""725986"", ""725987"", ""725989"", ""725990"", ""725992"", ""725994"", ""725995"", ""725996""]",concluido
001432,001432,2026-02-22T18:32:29.332547,2026-02-22T18:49:20.893162,378,"[""726001"", ""726010"", ""726011"", ""726015"", ""726018"", ""726021"", ""726022"", ""726024"", ""726027"", ""726028"", ""726031"", ""726035"", ""726039"", ""726040"", ""726041"", ""726049"", ""726051"", ""726052"", ""726054"", ""726060"", ""726068"", ""726079"", ""726080"", ""726118"", ""726121"", ""726126"", ""726127"", ""726135"", ""726138"", ""726145"", ""726148"", ""726152"", ""726153"", ""726157"", ""726161"", ""726169"", ""726171"", ""726187"", ""726193"", ""726198"", ""726200"", ""726207"", ""726216"", ""726219"", ""726220"", ""726239"", ""726240"", ""726242"", ""726243"", ""726244"", ""726245"", ""726248"", ""726251"", ""726258"", ""726280"", ""726282"", ""726290"", ""726293"", ""726294"", ""726296"", ""726313"", ""726315"", ""726321"", ""726334"", ""726335"", ""726336"", ""726337"", ""726339"", ""726340"", ""726341"", ""726342"", ""726343"", ""726344"", ""726345"", ""726346"", ""726347"", ""726349"", ""726354"", ""726355"", ""726366"", ""726368"", ""726369"", ""726370"", ""726371"", ""726376"", ""726378"", ""726379"", ""726381"", ""726387"", ""726388"", ""726390"", ""726391"", ""726396"", ""726397"", ""726401"", ""726404"", ""726405"", ""726417"", ""726419"", ""726425"", ""726451"", ""726455"", ""726457"", ""726458"", ""726459"", ""726465"", ""726466"", ""726467"", ""726468"", ""726469"", ""726470"", ""726472"", ""726473"", ""726474"", ""726475"", ""726484"", ""726485"", ""726486"", ""726488"", ""726496"", ""726497"", ""726499""]",concluido
001433,001433,2026-02-22T18:49:27.714277,2026-02-22T19:00:46.317963,373,"[""726502"", ""726507"", ""726517"", ""726518"", ""726523"", ""726524"", ""726525"", ""726528"", ""726529"", ""726531"", ""726532"", ""726533"", ""726534"", ""726535"", ""726536"", ""726539"", ""726540"", ""726542"", ""726543"", ""726551"", ""726554"", ""726555"", ""726557"", ""726560"", ""726562"", ""726563"", ""726564"", ""726565"", ""726566"", ""726568"", ""726569"", ""726570"", ""726577"", ""726581"", ""726583"", ""726585"", ""726586"", ""726587"", ""726588"", ""726589"", ""726590"", ""726591"", ""726595"", ""726596"", ""726597"", ""726607"", ""726614"", ""726621"", ""726654"", ""726661"", ""726662"", ""726676"", ""726677"", ""726681"", ""726682"", ""726692"", ""726702"", ""726704"", ""726708"", ""726712"", ""726715"", ""726717"", ""726725"", ""726729"", ""726730"", ""726741"", ""726744"", ""726749"", ""726750"", ""726752"", ""726758"", ""726761"", ""726771"", ""726780"", ""726787"", ""726788"", ""726796"", ""726798"", ""726799"", ""726804"", ""726805"", ""726812"", ""726813"", ""726815"", ""726816"", ""726835"", ""726838"", ""726857"", ""726865"", ""726866"", ""726867"", ""726868"", ""726872"", ""726881"", ""726886"", ""726892"", ""726895"", ""726896"", ""726897"", ""726899"", ""726900"", ""726902"", ""726903"", ""726905"", ""726906"", ""726912"", ""726926"", ""726932"", ""726935"", ""726937"", ""726942"", ""726944"", ""726955"", ""726956"", ""726980"", ""726982"", ""726983"", ""726984"", ""726985"", ""726986"", ""726987"", ""726989"", ""726990"", ""726991"", ""726995"", ""726996"", ""726998""]",concluido
