Id_chunk_data_gz,Id_chunk_llm_gz,dataini,datafim,total_ok,lista_id_err,status
000094,000094,2026-02-16T08:55:25.371876,2026-02-16T09:07:45.292088,353,"[""56500"", ""56501"", ""56502"", ""56503"", ""56504"", ""56506"", ""56507"", ""56514"", ""56526"", ""56529"", ""56531"", ""56534"", ""56537"", ""56539"", ""56541"", ""56542"", ""56543"", ""56544"", ""56545"", ""56546"", ""56547"", ""56548"", ""56549"", ""56550"", ""56555"", ""56556"", ""56572"", ""56587"", ""56596"", ""56605"", ""56607"", ""56608"", ""56640"", ""56645"", ""56647"", ""56669"", ""56680"", ""56687"", ""56692"", ""56701"", ""56707"", ""56715"", ""56717"", ""56727"", ""56733"", ""56734"", ""56739"", ""56746"", ""56747"", ""56749"", ""56752"", ""56753"", ""56756"", ""56759"", ""56764"", ""56766"", ""56773"", ""56774"", ""56775"", ""56777"", ""56778"", ""56779"", ""56782"", ""56783"", ""56785"", ""56787"", ""56789"", ""56791"", ""56794"", ""56795"", ""56796"", ""56798"", ""56800"", ""56801"", ""56809"", ""56810"", ""56811"", ""56812"", ""56813"", ""56815"", ""56816"", ""56818"", ""56819"", ""56823"", ""56824"", ""56826"", ""56827"", ""56829"", ""56830"", ""56831"", ""56832"", ""56857"", ""56874"", ""56878"", ""56883"", ""56891"", ""56893"", ""56899"", ""56901"", ""56902"", ""56904"", ""56905"", ""56906"", ""56908"", ""56909"", ""56913"", ""56915"", ""56917"", ""56918"", ""56920"", ""56923"", ""56924"", ""56926"", ""56929"", ""56937"", ""56938"", ""56939"", ""56940"", ""56941"", ""56942"", ""56943"", ""56944"", ""56945"", ""56947"", ""56948"", ""56949"", ""56953"", ""56960"", ""56961"", ""56964"", ""56965"", ""56967"", ""56971"", ""56974"", ""56976"", ""56978"", ""56982"", ""56983"", ""56984"", ""56986"", ""56988"", ""56989"", ""56991"", ""56992"", ""56993"", ""56994"", ""56995""]",concluido
000095,000095,2026-02-16T09:07:51.366688,2026-02-16T09:19:44.825718,313,"[""57001"", ""57002"", ""57003"", ""57004"", ""57005"", ""57006"", ""57007"", ""57008"", ""57009"", ""57010"", ""57011"", ""57012"", ""57013"", ""57015"", ""57028"", ""57029"", ""57037"", ""57040"", ""57043"", ""57044"", ""57049"", ""57050"", ""57051"", ""57059"", ""57061"", ""57063"", ""57064"", ""57065"", ""57068"", ""57070"", ""57071"", ""57072"", ""57073"", ""57074"", ""57075"", ""57076"", ""57077"", ""57079"", ""57081"", ""57083"", ""57084"", ""57085"", ""57086"", ""57087"", ""57088"", ""57089"", ""57090"", ""57092"", ""57093"", ""57094"", ""57095"", ""57097"", ""57098"", ""57100"", ""57101"", ""57102"", ""57107"", ""57109"", ""57110"", ""57111"", ""57112"", ""57120"", ""57123"", ""57125"", ""57126"", ""57128"", ""57134"", ""57135"", ""57141"", ""57143"", ""57147"", ""57148"", ""57149"", ""57152"", ""57153"", ""57154"", ""57159"", ""57161"", ""57162"", ""57164"", ""57166"", ""57168"", ""57170"", ""57171"", ""57172"", ""57173"", ""57174"", ""57175"", ""57176"", ""57178"", ""57179"", ""57180"", ""57182"", ""57183"", ""57184"", ""57185"", ""57186"", ""57187"", ""57210"", ""57211"", ""57214"", ""57220"", ""57222"", ""57224"", ""57227"", ""57232"", ""57236"", ""57237"", ""57241"", ""57242"", ""57244"", ""57250"", ""57254"", ""57256"", ""57258"", ""57259"", ""57261"", ""57262"", ""57263"", ""57269"", ""57271"", ""57274"", ""57275"", ""57276"", ""57277"", ""57279"", ""57280"", ""57306"", ""57312"", ""57336"", ""57338"", ""57339"", ""57340"", ""57341"", ""57345"", ""57346"", ""57349"", ""57350"", ""57351"", ""57352"", ""57353"", ""57354"", ""57355"", ""57358"", ""57401"", ""57406"", ""57410"", ""57414"", ""57415"", ""57419"", ""57420"", ""57424"", ""57426"", ""57429"", ""57430"", ""57432"", ""57433"", ""57434"", ""57435"", ""57436"", ""57437"", ""57438"", ""57439"", ""57441"", ""57442"", ""57443"", ""57445"", ""57446"", ""57447"", ""57450"", ""57451"", ""57452"", ""57454"", ""57455"", ""57457"", ""57458"", ""57462"", ""57463"", ""57464"", ""57465"", ""57470"", ""57482"", ""57483"", ""57491"", ""57492"", ""57495"", ""57497""]",concluido
000096,000096,2026-02-16T09:19:50.889766,,0,[],em_processamento
000097,000097,2026-02-16T09:20:05.136773,2026-02-16T09:44:10.363816,428,"[""58006"", ""58007"", ""58020"", ""58022"", ""58023"", ""58026"", ""58028"", ""58030"", ""58031"", ""58032"", ""58059"", ""58062"", ""58068"", ""58071"", ""58076"", ""58078"", ""58079"", ""58080"", ""58081"", ""58084"", ""58085"", ""58088"", ""58091"", ""58095"", ""58099"", ""58101"", ""58103"", ""58105"", ""58109"", ""58111"", ""58113"", ""58116"", ""58138"", ""58140"", ""58142"", ""58168"", ""58184"", ""58185"", ""58187"", ""58190"", ""58229"", ""58231"", ""58235"", ""58286"", ""58292"", ""58298"", ""58332"", ""58334"", ""58340"", ""58351"", ""58352"", ""58354"", ""58357"", ""58360"", ""58366"", ""58367"", ""58369"", ""58372"", ""58375"", ""58406"", ""58416"", ""58417"", ""58430"", ""58432"", ""58435"", ""58447"", ""58451"", ""58452"", ""58457"", ""58459"", ""58467"", ""58475""]",concluido
000098,000098,2026-02-16T09:44:17.477928,,0,[],em_processamento
000099,000099,,,0,[],pendente
000100,000100,,,0,[],pendente
000101,000101,,,0,[],pendente
000102,000102,,,0,[],pendente
000103,000103,,,0,[],pendente
000104,000104,,,0,[],pendente
000105,000105,,,0,[],pendente
000106,000106,,,0,[],pendente
000107,000107,,,0,[],pendente
000108,000108,,,0,[],pendente
000109,000109,,,0,[],pendente
000110,000110,,,0,[],pendente
000111,000111,,,0,[],pendente
000112,000112,,,0,[],pendente
000113,000113,,,0,[],pendente
000114,000114,,,0,[],pendente
000115,000115,,,0,[],pendente
000116,000116,,,0,[],pendente
000117,000117,,,0,[],pendente
000118,000118,,,0,[],pendente
000119,000119,,,0,[],pendente
000120,000120,,,0,[],pendente
000121,000121,,,0,[],pendente
000122,000122,,,0,[],pendente
000123,000123,,,0,[],pendente
000124,000124,,,0,[],pendente
000125,000125,,,0,[],pendente
000126,000126,,,0,[],pendente
000127,000127,,,0,[],pendente
000128,000128,,,0,[],pendente
000129,000129,,,0,[],pendente
000130,000130,,,0,[],pendente
000131,000131,,,0,[],pendente
000132,000132,,,0,[],pendente
000133,000133,,,0,[],pendente
000134,000134,,,0,[],pendente
000135,000135,,,0,[],pendente
000136,000136,,,0,[],pendente
000137,000137,,,0,[],pendente
000138,000138,,,0,[],pendente
000139,000139,,,0,[],pendente
000140,000140,,,0,[],pendente
000141,000141,,,0,[],pendente
000142,000142,,,0,[],pendente
000143,000143,,,0,[],pendente
000144,000144,,,0,[],pendente
000145,000145,,,0,[],pendente
000146,000146,,,0,[],pendente
000147,000147,,,0,[],pendente
000148,000148,,,0,[],pendente
000149,000149,,,0,[],pendente
000150,000150,,,0,[],pendente
000151,000151,,,0,[],pendente
000152,000152,,,0,[],pendente
000153,000153,,,0,[],pendente
000154,000154,,,0,[],pendente
000155,000155,,,0,[],pendente
000156,000156,,,0,[],pendente
000157,000157,,,0,[],pendente
000158,000158,,,0,[],pendente
000159,000159,,,0,[],pendente
000160,000160,,,0,[],pendente
000161,000161,,,0,[],pendente
000162,000162,,,0,[],pendente
000163,000163,,,0,[],pendente
000164,000164,,,0,[],pendente
000165,000165,,,0,[],pendente
000166,000166,,,0,[],pendente
000167,000167,,,0,[],pendente
000168,000168,,,0,[],pendente
000169,000169,,,0,[],pendente
000170,000170,,,0,[],pendente
000171,000171,,,0,[],pendente
000172,000172,,,0,[],pendente
000173,000173,,,0,[],pendente
000174,000174,,,0,[],pendente
000175,000175,,,0,[],pendente
000176,000176,,,0,[],pendente
000177,000177,,,0,[],pendente
000178,000178,,,0,[],pendente
000179,000179,,,0,[],pendente
000180,000180,,,0,[],pendente
000181,000181,,,0,[],pendente
000182,000182,,,0,[],pendente
000183,000183,,,0,[],pendente
000184,000184,,,0,[],pendente
000185,000185,,,0,[],pendente
000186,000186,,,0,[],pendente
000187,000187,,,0,[],pendente
000188,000188,,,0,[],pendente
000189,000189,,,0,[],pendente
000190,000190,,,0,[],pendente
000191,000191,,,0,[],pendente
000192,000192,,,0,[],pendente
000193,000193,,,0,[],pendente
000194,000194,,,0,[],pendente
000195,000195,,,0,[],pendente
000196,000196,,,0,[],pendente
000197,000197,,,0,[],pendente
000198,000198,,,0,[],pendente
000199,000199,,,0,[],pendente
000200,000200,,,0,[],pendente
000201,000201,,,0,[],pendente
000202,000202,,,0,[],pendente
000203,000203,,,0,[],pendente
000204,000204,,,0,[],pendente
000205,000205,,,0,[],pendente
000206,000206,,,0,[],pendente
000207,000207,,,0,[],pendente
000208,000208,,,0,[],pendente
000209,000209,,,0,[],pendente
000210,000210,,,0,[],pendente
000211,000211,,,0,[],pendente
000212,000212,,,0,[],pendente
000213,000213,,,0,[],pendente
000214,000214,,,0,[],pendente
000215,000215,,,0,[],pendente
000216,000216,,,0,[],pendente
000217,000217,,,0,[],pendente
000218,000218,,,0,[],pendente
000219,000219,,,0,[],pendente
000220,000220,,,0,[],pendente
000221,000221,,,0,[],pendente
000222,000222,,,0,[],pendente
000223,000223,,,0,[],pendente
000224,000224,,,0,[],pendente
000225,000225,,,0,[],pendente
000226,000226,,,0,[],pendente
000227,000227,,,0,[],pendente
000228,000228,,,0,[],pendente
000229,000229,,,0,[],pendente
000230,000230,,,0,[],pendente
000231,000231,,,0,[],pendente
000232,000232,,,0,[],pendente
000233,000233,,,0,[],pendente
000234,000234,,,0,[],pendente
000235,000235,,,0,[],pendente
000236,000236,,,0,[],pendente
000237,000237,,,0,[],pendente
000238,000238,,,0,[],pendente
000239,000239,,,0,[],pendente
000240,000240,,,0,[],pendente
000241,000241,,,0,[],pendente
000242,000242,,,0,[],pendente
000243,000243,,,0,[],pendente
000244,000244,,,0,[],pendente
000245,000245,,,0,[],pendente
000246,000246,,,0,[],pendente
000247,000247,,,0,[],pendente
000248,000248,,,0,[],pendente
000249,000249,,,0,[],pendente
000250,000250,,,0,[],pendente
000251,000251,,,0,[],pendente
000252,000252,,,0,[],pendente
000253,000253,,,0,[],pendente
000254,000254,,,0,[],pendente
000255,000255,,,0,[],pendente
000256,000256,,,0,[],pendente
000257,000257,,,0,[],pendente
000258,000258,,,0,[],pendente
000259,000259,,,0,[],pendente
000260,000260,,,0,[],pendente
000261,000261,,,0,[],pendente
000262,000262,,,0,[],pendente
000263,000263,,,0,[],pendente
000264,000264,,,0,[],pendente
000265,000265,,,0,[],pendente
000266,000266,,,0,[],pendente
000267,000267,,,0,[],pendente
000268,000268,,,0,[],pendente
000269,000269,,,0,[],pendente
000270,000270,,,0,[],pendente
000271,000271,,,0,[],pendente
000272,000272,,,0,[],pendente
000273,000273,,,0,[],pendente
000274,000274,,,0,[],pendente
000275,000275,,,0,[],pendente
000276,000276,,,0,[],pendente
000277,000277,,,0,[],pendente
000278,000278,,,0,[],pendente
000279,000279,,,0,[],pendente
000280,000280,,,0,[],pendente
000281,000281,,,0,[],pendente
000282,000282,,,0,[],pendente
000283,000283,,,0,[],pendente
000284,000284,,,0,[],pendente
000285,000285,,,0,[],pendente
000286,000286,,,0,[],pendente
000287,000287,,,0,[],pendente
000288,000288,,,0,[],pendente
000289,000289,,,0,[],pendente
000290,000290,,,0,[],pendente
000291,000291,,,0,[],pendente
000292,000292,,,0,[],pendente
000293,000293,,,0,[],pendente
000294,000294,,,0,[],pendente
000295,000295,,,0,[],pendente
000296,000296,,,0,[],pendente
000297,000297,,,0,[],pendente
000298,000298,,,0,[],pendente
000299,000299,,,0,[],pendente
000300,000300,,,0,[],pendente
000301,000301,,,0,[],pendente
000302,000302,,,0,[],pendente
000303,000303,,,0,[],pendente
000304,000304,,,0,[],pendente
000305,000305,,,0,[],pendente
000306,000306,,,0,[],pendente
000307,000307,,,0,[],pendente
000308,000308,,,0,[],pendente
000309,000309,,,0,[],pendente
000310,000310,,,0,[],pendente
000311,000311,,,0,[],pendente
000312,000312,,,0,[],pendente
000313,000313,,,0,[],pendente
000314,000314,,,0,[],pendente
000315,000315,,,0,[],pendente
000316,000316,,,0,[],pendente
000317,000317,,,0,[],pendente
000318,000318,,,0,[],pendente
000319,000319,,,0,[],pendente
000320,000320,,,0,[],pendente
000321,000321,,,0,[],pendente
000322,000322,,,0,[],pendente
000323,000323,,,0,[],pendente
000324,000324,,,0,[],pendente
000325,000325,,,0,[],pendente
000326,000326,,,0,[],pendente
000327,000327,,,0,[],pendente
000328,000328,,,0,[],pendente
000329,000329,,,0,[],pendente
000330,000330,,,0,[],pendente
000331,000331,,,0,[],pendente
000332,000332,,,0,[],pendente
000333,000333,,,0,[],pendente
000334,000334,,,0,[],pendente
000335,000335,,,0,[],pendente
000336,000336,,,0,[],pendente
000337,000337,,,0,[],pendente
000338,000338,,,0,[],pendente
000339,000339,,,0,[],pendente
000340,000340,,,0,[],pendente
000341,000341,,,0,[],pendente
000342,000342,,,0,[],pendente
000343,000343,,,0,[],pendente
000344,000344,,,0,[],pendente
000345,000345,,,0,[],pendente
000346,000346,,,0,[],pendente
000347,000347,,,0,[],pendente
000348,000348,,,0,[],pendente
000349,000349,,,0,[],pendente
000350,000350,,,0,[],pendente
000351,000351,,,0,[],pendente
000352,000352,,,0,[],pendente
000353,000353,,,0,[],pendente
000354,000354,,,0,[],pendente
000355,000355,,,0,[],pendente
000356,000356,,,0,[],pendente
000357,000357,,,0,[],pendente
000358,000358,,,0,[],pendente
000359,000359,,,0,[],pendente
000360,000360,,,0,[],pendente
000361,000361,,,0,[],pendente
000362,000362,,,0,[],pendente
000363,000363,,,0,[],pendente
000364,000364,,,0,[],pendente
000365,000365,,,0,[],pendente
000366,000366,,,0,[],pendente
000367,000367,,,0,[],pendente
000368,000368,,,0,[],pendente
000369,000369,,,0,[],pendente
000370,000370,,,0,[],pendente
000371,000371,,,0,[],pendente
000372,000372,,,0,[],pendente
000373,000373,,,0,[],pendente
000374,000374,,,0,[],pendente
000375,000375,,,0,[],pendente
000376,000376,,,0,[],pendente
000377,000377,,,0,[],pendente
000378,000378,,,0,[],pendente
000379,000379,,,0,[],pendente
000380,000380,,,0,[],pendente
000381,000381,,,0,[],pendente
000382,000382,,,0,[],pendente
000383,000383,,,0,[],pendente
000384,000384,,,0,[],pendente
000385,000385,,,0,[],pendente
000386,000386,,,0,[],pendente
000387,000387,,,0,[],pendente
000388,000388,,,0,[],pendente
000389,000389,,,0,[],pendente
000390,000390,,,0,[],pendente
000391,000391,,,0,[],pendente
000392,000392,,,0,[],pendente
000393,000393,,,0,[],pendente
000394,000394,,,0,[],pendente
000395,000395,,,0,[],pendente
000396,000396,,,0,[],pendente
000397,000397,,,0,[],pendente
000398,000398,,,0,[],pendente
000399,000399,,,0,[],pendente
000400,000400,,,0,[],pendente
000401,000401,,,0,[],pendente
000402,000402,,,0,[],pendente
000403,000403,,,0,[],pendente
000404,000404,,,0,[],pendente
000405,000405,,,0,[],pendente
000406,000406,,,0,[],pendente
000407,000407,,,0,[],pendente
000408,000408,,,0,[],pendente
000409,000409,,,0,[],pendente
000410,000410,,,0,[],pendente
000411,000411,,,0,[],pendente
000412,000412,,,0,[],pendente
000413,000413,,,0,[],pendente
000414,000414,,,0,[],pendente
000415,000415,,,0,[],pendente
000416,000416,,,0,[],pendente
000417,000417,,,0,[],pendente
000418,000418,,,0,[],pendente
000419,000419,,,0,[],pendente
000420,000420,,,0,[],pendente
000421,000421,,,0,[],pendente
000422,000422,,,0,[],pendente
000423,000423,,,0,[],pendente
000424,000424,,,0,[],pendente
000425,000425,,,0,[],pendente
000426,000426,,,0,[],pendente
000427,000427,,,0,[],pendente
000428,000428,,,0,[],pendente
000429,000429,,,0,[],pendente
000430,000430,,,0,[],pendente
000431,000431,,,0,[],pendente
000432,000432,,,0,[],pendente
000433,000433,,,0,[],pendente
000434,000434,,,0,[],pendente
000435,000435,,,0,[],pendente
000436,000436,,,0,[],pendente
000437,000437,,,0,[],pendente
000438,000438,,,0,[],pendente
000439,000439,,,0,[],pendente
000440,000440,,,0,[],pendente
000441,000441,,,0,[],pendente
000442,000442,,,0,[],pendente
000443,000443,,,0,[],pendente
000444,000444,,,0,[],pendente
000445,000445,,,0,[],pendente
000446,000446,,,0,[],pendente
000447,000447,,,0,[],pendente
000448,000448,,,0,[],pendente
000449,000449,,,0,[],pendente
000450,000450,,,0,[],pendente
000451,000451,,,0,[],pendente
000452,000452,,,0,[],pendente
000453,000453,,,0,[],pendente
000454,000454,,,0,[],pendente
000455,000455,,,0,[],pendente
000456,000456,,,0,[],pendente
000457,000457,,,0,[],pendente
000458,000458,,,0,[],pendente
000459,000459,,,0,[],pendente
000460,000460,,,0,[],pendente
000461,000461,,,0,[],pendente
000462,000462,,,0,[],pendente
000463,000463,,,0,[],pendente
000464,000464,,,0,[],pendente
000465,000465,,,0,[],pendente
000466,000466,,,0,[],pendente
000467,000467,,,0,[],pendente
000468,000468,,,0,[],pendente
000469,000469,,,0,[],pendente
000470,000470,,,0,[],pendente
000471,000471,,,0,[],pendente
000472,000472,,,0,[],pendente
000473,000473,,,0,[],pendente
000474,000474,,,0,[],pendente
000475,000475,,,0,[],pendente
000476,000476,,,0,[],pendente
000477,000477,,,0,[],pendente
000478,000478,,,0,[],pendente
000479,000479,,,0,[],pendente
000480,000480,,,0,[],pendente
000481,000481,,,0,[],pendente
000482,000482,,,0,[],pendente
000483,000483,,,0,[],pendente
000484,000484,,,0,[],pendente
000485,000485,,,0,[],pendente
000486,000486,,,0,[],pendente
000487,000487,,,0,[],pendente
000488,000488,,,0,[],pendente
000489,000489,,,0,[],pendente
000490,000490,,,0,[],pendente
000491,000491,,,0,[],pendente
000492,000492,,,0,[],pendente
000493,000493,,,0,[],pendente
000494,000494,,,0,[],pendente
000495,000495,,,0,[],pendente
000496,000496,,,0,[],pendente
000497,000497,,,0,[],pendente
000498,000498,,,0,[],pendente
000499,000499,,,0,[],pendente
000500,000500,,,0,[],pendente
000501,000501,,,0,[],pendente
000502,000502,,,0,[],pendente
000503,000503,,,0,[],pendente
000504,000504,,,0,[],pendente
000505,000505,,,0,[],pendente
000506,000506,,,0,[],pendente
000507,000507,,,0,[],pendente
000508,000508,,,0,[],pendente
000509,000509,,,0,[],pendente
000510,000510,,,0,[],pendente
000511,000511,,,0,[],pendente
000512,000512,,,0,[],pendente
000513,000513,,,0,[],pendente
000514,000514,,,0,[],pendente
000515,000515,,,0,[],pendente
000516,000516,,,0,[],pendente
000517,000517,,,0,[],pendente
000518,000518,,,0,[],pendente
000519,000519,,,0,[],pendente
000520,000520,,,0,[],pendente
000521,000521,,,0,[],pendente
000522,000522,,,0,[],pendente
000523,000523,,,0,[],pendente
000524,000524,,,0,[],pendente
000525,000525,,,0,[],pendente
000526,000526,,,0,[],pendente
000527,000527,,,0,[],pendente
000528,000528,,,0,[],pendente
000529,000529,,,0,[],pendente
000530,000530,,,0,[],pendente
000531,000531,,,0,[],pendente
000532,000532,,,0,[],pendente
000533,000533,,,0,[],pendente
000534,000534,,,0,[],pendente
000535,000535,,,0,[],pendente
000536,000536,,,0,[],pendente
000537,000537,,,0,[],pendente
000538,000538,,,0,[],pendente
000539,000539,,,0,[],pendente
000540,000540,,,0,[],pendente
000541,000541,,,0,[],pendente
000542,000542,,,0,[],pendente
000543,000543,,,0,[],pendente
000544,000544,,,0,[],pendente
000545,000545,,,0,[],pendente
000546,000546,,,0,[],pendente
000547,000547,,,0,[],pendente
000548,000548,,,0,[],pendente
000549,000549,,,0,[],pendente
000550,000550,,,0,[],pendente
000551,000551,,,0,[],pendente
000552,000552,,,0,[],pendente
000553,000553,,,0,[],pendente
000554,000554,,,0,[],pendente
000555,000555,,,0,[],pendente
000556,000556,,,0,[],pendente
000557,000557,,,0,[],pendente
000558,000558,,,0,[],pendente
000559,000559,,,0,[],pendente
000560,000560,,,0,[],pendente
000561,000561,,,0,[],pendente
000562,000562,,,0,[],pendente
000563,000563,,,0,[],pendente
000564,000564,,,0,[],pendente
000565,000565,,,0,[],pendente
000566,000566,,,0,[],pendente
000567,000567,,,0,[],pendente
000568,000568,,,0,[],pendente
000569,000569,,,0,[],pendente
000570,000570,,,0,[],pendente
000571,000571,,,0,[],pendente
000572,000572,,,0,[],pendente
000573,000573,,,0,[],pendente
000574,000574,,,0,[],pendente
000575,000575,,,0,[],pendente
000576,000576,,,0,[],pendente
000577,000577,,,0,[],pendente
000578,000578,,,0,[],pendente
000579,000579,,,0,[],pendente
000580,000580,,,0,[],pendente
000581,000581,,,0,[],pendente
000582,000582,,,0,[],pendente
000583,000583,,,0,[],pendente
000584,000584,,,0,[],pendente
000585,000585,,,0,[],pendente
000586,000586,,,0,[],pendente
000587,000587,,,0,[],pendente
000588,000588,,,0,[],pendente
000589,000589,,,0,[],pendente
000590,000590,,,0,[],pendente
000591,000591,,,0,[],pendente
000592,000592,,,0,[],pendente
000593,000593,,,0,[],pendente
000594,000594,,,0,[],pendente
000595,000595,,,0,[],pendente
000596,000596,,,0,[],pendente
000597,000597,,,0,[],pendente
000598,000598,,,0,[],pendente
000599,000599,,,0,[],pendente
000600,000600,,,0,[],pendente
000601,000601,,,0,[],pendente
000602,000602,,,0,[],pendente
000603,000603,,,0,[],pendente
000604,000604,,,0,[],pendente
000605,000605,,,0,[],pendente
000606,000606,,,0,[],pendente
000607,000607,,,0,[],pendente
000608,000608,,,0,[],pendente
000609,000609,,,0,[],pendente
000610,000610,,,0,[],pendente
000611,000611,,,0,[],pendente
000612,000612,,,0,[],pendente
000613,000613,,,0,[],pendente
000614,000614,,,0,[],pendente
000615,000615,,,0,[],pendente
000616,000616,,,0,[],pendente
000617,000617,,,0,[],pendente
000618,000618,,,0,[],pendente
000619,000619,,,0,[],pendente
000620,000620,,,0,[],pendente
000621,000621,,,0,[],pendente
000622,000622,,,0,[],pendente
000623,000623,,,0,[],pendente
000624,000624,,,0,[],pendente
000625,000625,,,0,[],pendente
000626,000626,,,0,[],pendente
000627,000627,,,0,[],pendente
000628,000628,,,0,[],pendente
